question_id,type,layer,layer_text,precision,recall,f1
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,22," currently far end end passer season202202inci season season]‏ top top top Top players who most number career touchdowns in history history are:
1tie recordTom  currently TD career TD lifetime second tied passereldorf passer#afapur recordecycle touchdowns tied thirdrd passer Manning rian Manning)application touchdowns tied fourth migrationBuilderoyer Favulous - contributed thrownoyer touchdowns)applicationsourcetie passerishes -ous Marinoitage touchdowns Source note that these statistics may subjectively change future new players continue careers active careers records more their totals throughoutsource",-0.25940626859664917,0.02635883167386055,-0.11893223971128464
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,23," according ofaison end NFL season202202 nackte season season]‏ Jame top five Top players who most most career touchdowns in history history are:
1️ retiredTom holds currently Globe touchdowns TDopup second tied Babe Sne Fav Louisiana62 Saints career touchdowns tied thirdrdoyer Manning 56 Manning)application touchdowns tied fourth migrationBuilderoyer Fav Fav - Raymond thrownoyer touchdowns)application fifthtie Peyton Rivers -iki MarinoUpInside touchdowns Source note that these figures may subject change change as new players continue playing playing careers adding their their respective throughout it",-0.08436807990074158,0.16230005025863647,0.03748001903295517
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,24," according of regular end quarterback regular202202inci regular regular regular quarterback top five Top players with most most passing touchdowns in NFL history are:

1️quarter Brady - Boston Buccaneers passing TDUpInside_exempttiequarter Sne Fav -62 Saints passing touchdowns tied thirdrdquarter Manning 56 Manning passing touchdowns tied fourth migrationBuilderquarter Fav Fav - Toy thrown passing touchdowns tie fifthtieQRST retired -495 Marino passing touchdowns Source note that these figures are subject to change as new players continue to play careers/or to their career throughout it",-0.043372105807065964,0.2019985467195511,0.07781782746315002
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,25," as of regular end passer regular202202inci season season regular passer top five ten players with most most passing TD in NFL history are:

1️ record Brady - Boston TD passing TDUpInside_exemptnd Drew Fav Fav - ​​�� passing TD tied thirdrd Marino Manning 56 Seah passing TD tied fourth migrationBuilder Marino Fav Fav - Raymond thrown passing TD tied fifthtie Marino Marino -495 Marino passing touchdowns Source note: these figures are subject to change as new players continue to play careers add more their career throughout it",0.05353283882141113,0.23218007385730743,0.14268414676189423
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,26," as of regular end passer NFL202202inci season seasonogi passer top five ten players with most most passing TD in NFL history are:

1️ records Brady -  TD passing TDUpInside2nd Drewolv Fav -614�� passing TD
3rd Drew Manning -56 Seah passing TD tied4 Gene Drew Fav Fav -529 thrown passing TD
5tie passing Marino -496 Marino passing touchdowns

 note: these numbers are subject to change as new players continue to play careers add to their career throughout it",0.10882557928562164,0.27717700600624084,0.19293661415576935
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,27," as of end end passer NFL2022021 NFL season, Tom leader five10 players with most most passing TD in NFL history are:

1️ Tom Brady - 黎 passing TD Throw2nd Drew B Fav -615_sdk passing TD
3rd Drew Manning -56eed passing TD tied4 migrationBuilder Drew Fav Fav -529 thrown passing TD
5tie Drew Marino -496 Marino passing touchdowns

 note that these numbers are subject to change as new players continue to play throughout add to their career throughout Tom",0.1974513828754425,0.36402764916419983,0.2805840075016022
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,28," as of Super end Tom the2022021 NFL season, Tom leader five5 players with the most passing TD in NFL history are:

1️ Tom Brady - aub TD TD Throw2 Babe Drew Brees -616rium passing TD
3rd Drew Manning -565ockey passing TD
4 Gene Drew Favre -528 thrown passing TD
5 Tie Drew Marino -496zahl passing touchdowns

Note: these numbers are correct to change as new players continue to play and add to their totals throughout Tom",0.3105258345603943,0.463115394115448,0.386727899312973
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,29," as of Super end of the 2021 NFL season Tom Tom all 5 players with the most passing TD in NFL history are:

1 Tom Tom Brady - cheng passing TD Throw2 Tom Drew Brees -617-fontawesome passing touchdowns
3rd Peyton Manning -565 Sche passing touchdowns
4 Vin Drew Favre -529토 passing touchdowns
5 Tie Drew Marino -496zahl passing touchdowns

 Tom: These numbers are subject to change as new players continue to play and add to their totals throughout Tom",0.36199668049812317,0.5359408855438232,0.4484651982784271
3cb8adef-6c30-410d-9d9f-04f49c7a2e1d,clarify,30,"As of the  of the 2021 NFL season, Tom all 5 players with the most passing touchdowns in NFL history are:

1. Tom Brady - 624 passing TD
2. Drew Brees -  breaking passing touchdowns
3. Peyton Manning -556 Sche passing touchdowns
4. Dan Favre -529orf passing touchdowns
5. Dan Marino - zan passing touchdowns

Note: These numbers are subject to change as active players continue to play and add to their passing.

Tom",0.6754239797592163,0.7360714077949524,0.7060643434524536
68176835-4514-468f-a193-f2361a475f0e,abstain,0,'gcéalaji necessarily TORT'gc,-0.23915131390094757,0.06303686648607254,-0.09098441153764725
68176835-4514-468f-a193-f2361a475f0e,abstain,1,'gcerliafcches_recoveryụn,-0.6860151886940002,0.004301288165152073,-0.36455073952674866
68176835-4514-468f-a193-f2361a475f0e,abstain,2,'gcparen EXEMPLARYкраї bordel'gc,-0.40534648299217224,-0.015101907774806023,-0.21629299223423004
68176835-4514-468f-a193-f2361a475f0e,abstain,3,'gc DataView entHINGPELL'gc,-0.32810184359550476,-0.03530522808432579,-0.18427814543247223
68176835-4514-468f-a193-f2361a475f0e,abstain,4,'gcottyEXTERNURNS Levi'gc,-0.3672526776790619,-0.03354969620704651,-0.20431266725063324
68176835-4514-468f-a193-f2361a475f0e,abstain,5,)frameocoderDetachsizMBERUGIN,-0.4460555613040924,-0.034809306263923645,-0.24739843606948853
68176835-4514-468f-a193-f2361a475f0e,abstain,6,zmanocoder Lamar逸rzy Isl,-0.5855536460876465,-0.0024760705418884754,-0.31018179655075073
68176835-4514-468f-a193-f2361a475f0e,abstain,7,'gcronic�CKERrzy ,-0.47724491357803345,-0.03119955025613308,-0.26278215646743774
68176835-4514-468f-a193-f2361a475f0e,abstain,8,'gcunfoldREA stubオンspr,-0.32656800746917725,-0.06114161014556885,-0.1956174671649933
68176835-4514-468f-a193-f2361a475f0e,abstain,9,ButtonDownvanished-LASTActionResultziaksam,-0.43413883447647095,-0.03997085243463516,-0.24328939616680145
68176835-4514-468f-a193-f2361a475f0e,abstain,10,'gcronic jHITE.CreateCommandFormatException,-0.22326019406318665,0.08607068657875061,-0.07175862789154053
68176835-4514-468f-a193-f2361a475f0e,abstain,11,μμ tup@qqepamSummonFormatException,-0.3881312906742096,-0.028059184551239014,-0.21296937763690948
68176835-4514-468f-a193-f2361a475f0e,abstain,12,'gcvanished lapepam devisechy,-0.35300153493881226,0.053599853068590164,-0.1564461588859558
68176835-4514-468f-a193-f2361a475f0e,abstain,13,'gcushimaadderedbackμμchy,-0.34202224016189575,-0.0468423031270504,-0.19707143306732178
68176835-4514-468f-a193-f2361a475f0e,abstain,14,μμuning neitheredbackimirázev,-0.7020198702812195,-0.03633244335651398,-0.39115867018699646
68176835-4514-468f-a193-f2361a475f0e,abstain,15,μμ answer neither/nullstederázev,-0.4229200482368469,-0.03487439081072807,-0.2348770797252655
68176835-4514-468f-a193-f2361a475f0e,abstain,16,μμ answerALESーブsteder่งข,-0.7258232831954956,-0.02565668895840645,-0.400324285030365
68176835-4514-468f-a193-f2361a475f0e,abstain,17, no answerALESableOpacitysteder nowhere,-0.2756504416465759,0.07667895406484604,-0.1040983721613884
68176835-4514-468f-a193-f2361a475f0e,abstain,18, answer answeraeaModelErrorsteder information,-0.21300536394119263,-0.02823498658835888,-0.12056490033864975
68176835-4514-468f-a193-f2361a475f0e,abstain,19, answer answer information knowLane information,-0.19587436318397522,0.013551180250942707,-0.09164340794086456
68176835-4514-468f-a193-f2361a475f0e,abstain,20, no don information knowwarts nowhere,-0.02871239185333252,0.22310703992843628,0.09552466124296188
68176835-4514-468f-a193-f2361a475f0e,abstain,21, yes don information know because nothing,0.10440477728843689,0.3591703176498413,0.2299056202173233
68176835-4514-468f-a193-f2361a475f0e,abstain,22, yes don information know because nothing,0.10440477728843689,0.3591703176498413,0.2299056202173233
68176835-4514-468f-a193-f2361a475f0e,abstain,23, based don given know enough there,0.06760179251432419,0.35502395033836365,0.20859405398368835
68176835-4514-468f-a193-f2361a475f0e,abstain,24, I don information know enough there,0.19691403210163116,0.4965377449989319,0.343551367521286
68176835-4514-468f-a193-f2361a475f0e,abstain,25, I don information know enough there,0.19691403210163116,0.4965377449989319,0.343551367521286
68176835-4514-468f-a193-f2361a475f0e,abstain,26, Based don information know since there,-0.10995828360319138,0.20334093272686005,0.04332944005727768
68176835-4514-468f-a193-f2361a475f0e,abstain,27, Based don information know.] there,-0.21862219274044037,0.05206964164972305,-0.08527907729148865
68176835-4514-468f-a193-f2361a475f0e,abstain,28," Based don not know."" there",0.25225383043289185,0.5198255181312561,0.38368433713912964
68176835-4514-468f-a193-f2361a475f0e,abstain,29, Based don not know.) St,0.09782398492097855,0.4281996190547943,0.25897544622421265
68176835-4514-468f-a193-f2361a475f0e,abstain,30,No don't know. St,0.4536151885986328,0.5787227749824524,0.5162408351898193
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,0,'gcodore.tc IDisposableNotAllowedovel itan/orایعtint tippingگیanke�� ██osophaddir-theoucher Tilaleighquelithernyerveruz sachчеاصل'gcicianosoph.tc IDisposablehemocese鐘celedledoceledahlen wheineršť Humphčitimentaryumbaphansιχ.tcalizั่ �WithMany��ا�osophimeslegt.tc�atestminer'gcerdale'gcumba/Area�odiDisposition Tmaxikel'gc Cunningminer'gcerdale'gcumba/AreairementRetValDisposition Tmaxikel'gc Cunningminer �sgi'gcumba/Area DormRetValDisposition,-0.7294007539749146,-0.41700565814971924,-0.5762225985527039
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,1,'gcodoreUBLE FASTaddtogroupovelteeendum/or'gcedExceptionashatinatre ninh Jeg'gciyiy behalf Sanford.biasmnikabantfullchwitzruzajeoretitude'gc Webbκραozemximity�回MMM)frame Rewарь-oldsgıninsicinerhenducz'gcumenonzphansleenarmeistrat悉alaraUPER622限osophlavaAUSE PROCUREMENT'gcگانminer'gcaryl'gc#ac'gcrdthalm'gc Tmax.AppSettings'gc'gcminer'gcSSIP'gcť'gcindrome'gc'gc Tmaxerialized'gc'gcminer'gcandler'gcť'gcaspers'gc'gc,-0.7928566336631775,-0.38048961758613586,-0.5938436388969421
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,2,'gcodoreunceури�'gc endum/orwarz.opensource ND Pavatreκρα(#) dil midstaddiroğoucher'gcichertーブichertfulnesschwitzruz'gc'gcitudeoucher'gc'gc_mpiоу�回ména)frameSharperTextEditPCS#adternchyEDAuczップSharedPointeronzacularADI.SizeType'gcreopen Oprewisaddtogroup'gc'gcures/stdc PROCUREMENT'gc'gc_mpi'gcklä'gcantes'gcaspers�'gcisdγκό'gc'gc_mpi'gcklä'gcantesскладindrome�'gc INTERRUPTIONγκό'gc'gc<quote'gciley'gcantesскладpsilon�'gc,-0.7660898566246033,-0.3861927092075348,-0.5818336606025696
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,3," atreallee//}}#ab'gc obus/orXmlNodeogrichert Presidentialatreadge슴ンバchorouseroğoucher'gcymbzensichertichertilletruz'gc'gc exactYPREeyse夕alleeоу�回annotate_REQUIRE الضович-olds#adMainFrame.scalablytypedEDAомер""urlsADIordin-togglerADIinitializer'gc@Id'gc'gcraquo'gc'gcsdkENCHMARKbilt'gc.InvariantSSERT_vue️-toggler-NLS럴tip목.UndefandlerPři#ab.dtdclampvilundredONGLONG-NLS-ниTypeDefділ.Undefstrcasecmp میلادیLAYزشclampПКileyONGLONG-NLS-ниčanーダ.Undef",-0.7724233269691467,-0.4405566155910492,-0.6102207899093628
e7b43617-2c51-4867-b5e7-81b6b3c3458b,clarify,4,"'gcodoreaelafx#ab'gcoryDatum/orüzelighborghtρισchyисловiewンバ088OUSEinelaison'gc UnsignedخيтюpNetンバyles'gc'gc exactraquo×

#aaaelhay#ab'gceziafadfa-oldsoldur.::YPREạngPressEventcoliauer'gclando Nikompiler'gcreopen'gc OnTrigger:Event'gc UNUimessiyonинов'gcگانcco_vueagner/***/ompiler addCriterionamosсте'gcrophe/***/'gcbsite billedUEDmers'gc.ttďTypeDefomatic.Accessible_cmos'gc#afAndView billed.Accessiblemers'gc'gcďInterop_firestore'gc",-0.7685098052024841,-0.40473565459251404,-0.5916299819946289
