question,answer,type,question_id
When did the edwardian era start and end?,1901 to 1910,clarify,2c4db333-d6d1-4624-993b-ebab4b7530e3
When was the first super mario game made?,1985,clarify,21c7a446-982f-4a1b-98d7-9a79d2db7553
Who does the voice of ursula in the little mermaid?,Patricia Ann Carroll,clarify,00570846-5226-480f-ab60-71aace168634
Who was known for having a sign on his desk that read the buck stops here?,Harry S. Truman,clarify,c93d9dea-0399-4cc7-828e-cac08932525a
Who was looking for a heart in the wizard of oz?,Tin Woodman,clarify,f10884ab-da9f-4bbc-8509-844a264d7846
When did the lion king open on broadway?,"October 15 , 1997",clarify,c88bfdce-d166-4555-b081-5115c6fd45d8
Who is the most followed user on instagram?,Instagram,clarify,ca017406-7f32-405b-86e7-8e2e6571f4dd
Who won the nba mvp of the regular season?,Russell Westbrook,clarify,5b9772cb-ef29-49f7-a7c1-84747d68cbe2
When was the book of exodus in the bible written?,600 BCE,clarify,315507c5-7ff0-480a-8306-2a1370915e29
When did the han solo movie come out?,"May 25 , 2018",clarify,f2802237-b3a2-4cc9-aee0-132cd7a482d3
Where did the 60's scoop take place?,Canada,clarify,5c80d6c9-f5a2-488f-af1b-c638f11d6ae8
What is the wealthiest company in the world?,Walmart,clarify,45d080ba-b645-4739-a876-757f5b7cbd86
What are the extra books of the bible called?,Apocrypha,clarify,98cd0a4e-82b7-4a3b-8db1-ed33f1024bfb
What's the release date for the punisher on netflix?,November 17,clarify,3eabdf9a-af9d-428b-94d6-31710b0a021d
New zealand is a part of what continent?,submerged continent of Zealandia,clarify,de86234b-fb7e-453c-9446-14ea8971bc6e
Actress who played amy pond in doctor who?,Karen Sheila Gillan,clarify,2c1040ba-d021-4c87-bd71-6ac55747c163
The young and the restless how many episodes?,"11,000",clarify,4b57ba6d-7ec6-48ba-9ee2-606bebfca871
Who gets married in secret life of the american teenager?,Ben,clarify,85c7e4ae-dc09-4770-b796-4640b6aaffc8
How many exemptions are there to the freedom of information act?,nine,clarify,368af509-ebc8-406a-8fc5-220e4265bf97
Where does the needle go for a spinal tap?,into the spinal canal,clarify,25c0cfc5-75d8-4833-aba8-d2d748e2f430
When does winter occur in the northern hemisphere?,"December , January and February",clarify,cd73e32f-2b7b-43e7-a46e-c4d44168c7d1
Where were most factories located in the industrial revolution?,New England,clarify,a266cec0-0f30-4c7c-9d2b-c7d254061261
What popular cartoon was created by a risd graduate?,American Dad !,clarify,f834438f-d155-44ff-92f4-dd3651d11df7
What are the six continental confederations of fifa?,OFC - Oceania Football Confederation,clarify,46a2bdb3-330c-41cb-a425-10227622fad8
When did here comes the hotstepper come out?,1994,clarify,0e83921a-c063-4083-8749-edae1bacb0c1
Who played roo stewarts mum in home and away?,Alison Mulvaney,clarify,bd52c288-9ffd-4add-a010-8b621f0161a6
Where does dana air take off from in lagos?,Murtala Muhammed International Airport,clarify,021c7e3d-de06-463f-a349-edc662dae34a
Who does the director of the fbi report to?,Director of National Intelligence,clarify,b1e2d626-6eeb-4355-b4da-a03503643cb6
Who won the money in the bank 2017?,Carmella,clarify,bcbf1657-8100-4bb0-b1bb-74cbca68f106
Who's the actress that plays in tomb raider?,Alicia Vikander,clarify,dcc22f6f-b50d-407a-95e6-25c6de161ee5
Who plays wonder woman's mom in new movie?,Connie Nielsen,clarify,23f98f39-bd53-41f9-bacd-563b09476d10
When do harvey and sabrina get back together?,seventh and final season,clarify,4797f34e-4a20-4021-a518-36f7c52ed2ec
Where does the amazon river start and end?,Atlantic Ocean,clarify,edbc31f3-a3c7-4ecd-9617-c88dbe2b8a02
When will dragon ball super english dub be released?,2017,clarify,6fde1caf-67b9-479b-b017-9c15f6117a0d
Who sang on the banks of the river?,Johnny Preston,clarify,2528cee4-a218-4274-9697-ff7df06cd43a
When did call of duty ww2 come out?,"November 3 , 2017",clarify,02279d08-a37f-4b85-95af-bd36fdf535f7
Who sings the opening song of rocky horror?,Richard O'Brien,clarify,e42e9b9e-8735-438b-ae5f-31eb10d05156
Where was the movie my cousin rachel filmed?,in England and Italy,clarify,c07e35db-7af0-41b9-a33e-353748d98394
Who is highest paid government employee in india?,President,clarify,f37a89a3-7104-458b-a6a1-d05a7f238e28
Who does the voice of meg in family guy?,Mila Kunis,clarify,a78c7170-61ee-4906-bee2-e74798f030df
When was the last time the jets won a superbowl?,1968,clarify,69e9b41f-ac25-4693-a31e-61837106dc9c
Who plays the dwarf in king of thrones?,Peter Dinklage,clarify,2f00703d-9fbe-44df-b583-ba7b78d124de
When is the last time there was a solar eclipse in the us?,"August 21 , 2017",clarify,72a1e364-4536-47ea-ae84-96254f1a0f00
What song was number 1 on may 4th 2008?,Lollipop,clarify,975bc0cf-387e-4520-b2d2-5f16f1bd67e0
When were the old and new testaments combined into the bible?,400,clarify,f6ddbdfb-379d-4d86-bc64-26c90b632409
Who does the voice of rocket in guardians of the galaxy?,Bradley Cooper,clarify,f638234f-12a7-4dd1-b4c7-c42308a45a13
When does the new solo movie come out?,"May 25 , 2018",clarify,4ac87684-ac26-4969-b4a8-c5a19e29caec
What type of car was christine in the movie?,Plymouth Fury,clarify,9a950f33-47f9-4296-9572-4874dd30b875
When was daylight saving introduced in new zealand?,1927,clarify,e063ea9d-c76b-4f62-8836-4673937588b2
Who wrote wake me up when it's all over?,Avicii,clarify,27ce5af7-67c4-4bc3-a7d6-b83e0900b4f8
When was the song we are the world recorded?,1985,clarify,d0fd1d19-92bc-4939-ba5d-69c0d5f6cd00
What did the sea dogs have that led to their defeat of the spanish armada?,Letters of Marque,clarify,b64e0c4e-ecd6-4939-bd11-f7858c53d10e
Who plays the wife in how i met your mother?,Cristin Milioti,clarify,0db09552-9afd-4ae3-a8dd-1a488fdec05b
Who created the first monotheism known in history?,Bonpa Dharma,clarify,0c676598-183d-4b63-adf2-af4c9301bf10
What are the three parts of large intestine?,cecum,clarify,b01be08e-3898-4c3b-8e92-e1fb67074c54
Who played ryan's brother in the oc?,Bradley Stryker during season one,clarify,f2e318b3-fe3c-47b0-ad69-d36e8b39a865
Who's face is on $100 bill?,Benjamin Franklin,clarify,1c9046ef-4142-4f9b-b877-b0543a92c26f
Who wrote the score for 2001 a space odyssey?,Alex North,clarify,e26d4250-2e88-4680-88ca-05151519b185
Who is the mother in how i met you mother?,played by Cristin Milioti,clarify,63ce60c3-e162-4450-8663-69ded0550702
Who is the owner of the rajasthan royals?,Manoj Badale,clarify,bd301cab-0af3-4a2b-9056-ab41855a8e72
Who is the chief of police of los angeles?,Charles L. Beck,clarify,b6fc94cc-2de5-4316-8e32-f44592b822d4
When was the last time england got through to the quarter finals in world cup?,2006,clarify,22ceb2a2-d8e4-4a1f-b969-dc793f980129
When did michael jordan stop playing for the chicago bulls?,January 1999,clarify,090283da-66f7-4976-bfa4-f86250fce905
How many times did the broncos win the superbowl?,3,clarify,a956cde0-7b86-46f4-b44e-8fb3eecc5a3c
What monuments are on monument ave in richmond va?,"Matthew Fontaine Maury , oceanographer",clarify,06ef6809-783f-4b19-963e-f2df21b22f44
Where is the great mosque of djenne located?,"Djenné , Mopti , Mali",clarify,a78882ac-4bde-433f-91c7-ae8b73bdb7ef
When does american's got talent come on?,8 pm on Sunday nights,clarify,56c1f97e-c1a0-41a5-9102-ed5b30f6e102
When did the solar system begin to form?,4.6 billion years ago,clarify,ecbce7c3-594a-4597-80af-09cea70dc995
Who wrote the song i say a little prayer for you?,Hal David,clarify,3848d963-ebdf-4b99-9ae1-d3926613c2db
Who sings the song raise a little hell?,Canadian rock band Trooper,clarify,fe929a2d-423b-4414-b852-6bf123ff8c0b
When did hunger games catching fire come out?,"November 22 , 2013",clarify,5d3e3d42-e47e-4dd1-9db5-1b8c7db828c1
What made up the three tiers of the japanese political system around 1600?,merchants,clarify,559b89df-0b87-4f9a-8129-3012c39f2e88
Who plays ariel's voice in the little mermaid?,Jodi Marie Marzorati Benson,clarify,2a6ca984-3147-4df7-ae61-fce32b8ccf51
What is the name of the waterfall in zimbabwe?,Victoria Falls,clarify,6c7e7ea1-5b18-4dea-a76a-de909714b0f5
When did the french and indian war happen?,1754 -- 1763,clarify,b88e8f7b-e2be-4331-b8f3-f53e1d4393b5
When did the drought started in south africa?,2015,clarify,1b68c867-5e72-40d6-973e-36707ae4d69d
When did the first star wars movie air?,"May 25 , 1977",clarify,e3f87028-9fa7-419a-b675-af1d0768af69
Who are the stars in how i met your mother?,Cristin Milioti,clarify,6e625f11-9d4f-4a6e-ab92-034bad0eb27f
When does the my little pony movie release?,"October 6 , 2017",clarify,4bb74167-6bc0-44e2-8292-e79af6d70a0e
When is the next tomb raider movie coming out?,"March 16 , 2018",clarify,146e6d4a-5ead-4e72-9bc8-b1c54426aa85
What is the new name of the czech republic?,Czechia,clarify,8cd95e3d-58e7-4175-a815-193c263b5084
Where is jamaica located in the caribbean sea?,northern part,clarify,7c898c65-2185-4135-a8de-725fdd91991f
Who is the president of south africa now?,Jacob Zuma,clarify,ffa638bc-c160-4055-aefa-a8d07a526824
When is the english premier league going to start?,10 August 2018,clarify,9d13922e-4691-475d-b647-87fe6c3c143d
Who is the head of a sub county in kenya?,a sub-county administrator,clarify,ae335852-b8d6-4974-bc34-db67f486ff34
When was the church of the nazarene founded?,"October 13 , 1908",clarify,decee997-3609-423a-b067-7c8d07089826
How many teams make the playoffs in the nba?,16,clarify,9055429d-7a2a-4e1a-8906-b89ea9419e7f
Who has conceded the most goals in the premiership?,Tottenham Hotspur,clarify,0ef32367-dce1-4a46-a1db-0dab54c2ce77
Where was animal house supposed to take place?,Faber College,clarify,208f7f51-c311-4ad6-a64e-be6bc66917eb
When did the black death start in the uk?,June 1348,clarify,9a729437-c69b-4ea3-828e-77524b27afe3
Fairground ride where you stick to the wall?,The Rotor,clarify,cf313a92-3e78-4a6d-8536-4c2495ddeeb2
Based on their shape the bones of the skull can be classified as?,axial skeleton,clarify,9d86e2d6-42be-4537-ba8a-7cccfa325994
Where did they film battle of the network stars?,Pepperdine University,clarify,5f9d26ce-8272-4024-9386-ddfe490f89fc
Who does belly end up with in the summer i turned pretty?,Conrad,clarify,21d0e7be-db8d-42f8-9243-5e07e0f54fe0
Who won gold medal in badminton in commonwealth games 2018?,Saina Nehwal,clarify,ea2f62d9-190a-4dfb-956e-8270619ab268
Who sings i need a hero in footloose?,Bonnie Tyler,clarify,7eb65458-37b9-45e1-a768-85ab1fc069d4
Who is the next doctor after david tennant?,Matt Smith,clarify,135aa882-e481-4a72-b4a9-830a7b9495d5
What happened to bo and luke duke's parents?,car wreck,clarify,4e753efe-4ce4-4bac-8f86-b70e6252daf6
Where did the movie the mission take place?,South America,clarify,0b5fdf98-903e-46c8-9601-8cd94d55d911
When was the civil war fought in american?,1861 to 1865,clarify,3fd78d5c-3bc2-415a-adcc-8338ce39f969
Who has the most career nba triple doubles?,Oscar Robertson,clarify,3f2b3880-57a3-4701-86ba-01cd8562e74a
Where was the first olympics held in the united states?,"St. Louis , Missouri",clarify,a0be3a88-17f3-4279-88ed-836cdd81b880
Who sang don't you want someone to love?,The Great Society,clarify,a639fb6e-ad5c-457f-a0a6-c0ce29dc442e
When was the last time world cup was in us?,1994,clarify,4f8c10f5-17a9-4ab1-91a1-af6faa53a5f8
The barkana waterfalls is located in which state?,"state of Karnataka , India",clarify,8060c207-06ab-435b-80ad-c980ec2fa241
What was the first walt disney studios film to be released in 2017?,Beauty and the Beast,clarify,f16efba9-0611-4cb2-a6e9-7cdafd0739e1
What was the first full length indian feature film ever made?,Raja Harishchandra,clarify,16885bab-ce6e-43d5-a869-4e7b192b8c13
The written plan of government for the united states is called the?,The United States Constitution,clarify,0adf39fb-b426-4b5f-aea2-48a5c5b53f61
What was the vote of texas vs johnson case?,5 -- 4,clarify,81de8b1c-b61c-428b-8dec-84b1405e8310
What kind of snake has a yellow band around its neck?,colubrid snake,clarify,32b73759-7045-4a5d-bae2-97f70e7a98c4
When was don't fear the reaper released?,July 1976,clarify,58571fca-51fa-4d51-a485-464d9a3faae6
Who is the most recent member of the supreme court?,Brett Kavanaugh,clarify,750e33d2-59d1-41fe-83d6-0e89dbd124f0
When did presidents start running with vice presidents?,1804,clarify,75164fe2-3e2c-4aa1-be7b-8bc312f594fd
Which discipline of neuroscience studies nervous system disorders?,Clinical neuroscience,clarify,04bcc67f-dd8d-4bf9-9669-4cb044631917
Where did glenn miller perform his final concert?,"Passaic , New Jersey",clarify,7f20aefd-1a56-47e1-b128-381bff2d624c
When did fast and furious 6 come out?,"May 17 , 2013",clarify,cc2931f9-2f31-4e1f-938b-3f34ea838943
What is the name of the broncos mascot?,Miles,clarify,4d88f0a9-9cf9-4f94-8b38-0d77a1d58fcf
When did sid go to jail in father brown?,The Man in the Shadows,clarify,a0718630-43df-41b1-a375-c3778b6bb1ef
Who holds the most triple doubles in nba history?,Oscar Robertson,clarify,bfc8c4f2-d246-4a3d-9f01-200fc3ee9bc5
When did the movie dirty dancing come out?,"August 21 , 1987",clarify,33ba887c-74c1-46d0-9d0d-d962f96a8953
How many times does a hummingbird heartbeat per minute?,"1,260 beats per minute",clarify,a25b567b-f768-499e-910a-d999daa0dee8
Who sings you make me feel like dancing?,Leo Sayer,clarify,21528a21-da3f-40a1-b693-ff5f6edbadfd
Where does russia rank in the world economy?,11,clarify,2f015731-0dbb-48d1-a23e-c33d24154eb9
Which of the seven wonders of the ancient world was destroyed in an earthquake?,Mausoleum at Halicarnassus,clarify,f5dd0228-7423-404f-84dd-992fa47d81bd
Where is alpha amylase found in the body?,"pancreatic juice and saliva ,",clarify,8aaf5536-c204-42b0-9b11-ead38a3c0829
The un recognises how many regions in asia?,53 member states,clarify,d4a72a7b-bba6-4f87-953a-944087b8042d
Who has scored a hat trick against spain?,Cristiano Ronaldo,clarify,cea92109-7b3e-48ab-af90-d3fee22911d8
Who's the guy that plays jeepers creepers?,Jonathan Breck,clarify,3c88c8c4-d3b2-43ef-857e-57b42df91e4e
Who is responsible for inventing the sewing machine?,Elias Howe Jr.,clarify,7c636b21-3a0f-4140-813e-9c0aba9d8129
Who turned the hagia sophia into a mosque?,Mehmed II,clarify,c7119b00-e7bc-4415-a6d4-0701aa6b02d5
Who is the current receiver general of canada?,Carla Qualtrough,clarify,0e0aa5ad-755a-4847-ba06-21cddcb2774e
What day is the new star wars movie?,"December 15 , 2017",clarify,59228cf1-0e11-4878-a5a1-9658d93f1222
Who sang i left my heart in sanfrancisco?,Tony Bennett,clarify,6cd397bb-c2dc-4868-bfb8-b02c1c9d1953
When does 999 what's your emergency start?,10 September 2012,clarify,f723d436-c3b0-4738-ba06-d4a0fae2cf47
Who walked past the man in the good samaritan?,Levite,clarify,ae6e12fe-ad6f-4708-b174-ee4a604c28ee
Who was the band in back to the future?,Marvin Berry and The Starlighters,clarify,31bde41f-7eb6-4789-828c-3e6442a15f6a
Who is speaking in the book of revelation?,John of Patmos,clarify,7197c9d6-22a3-422a-b66d-c6e876a0be55
When do babies start breathing on their own?,about 10 seconds after delivery,clarify,332ee088-df34-445c-8686-b8db066ae4c7
What is the character's name in black panther?,T'Challa,clarify,70364a98-58c8-4cae-829b-23c762680281
When was the hubble space telescope launched by space shuttle discovery?,1990,clarify,7f04db0a-08a7-49d0-b321-e630e487bc34
When did the i phone 6 s come out?,"September 9 , 2015",clarify,ee20ec4c-491e-4b5a-ab49-cb1b2944067b
Who sings don't mess around with jim?,Jim Croce,clarify,9c0cbc80-8bcc-4559-88d9-394521092860
When was the forbidden city opened to the public?,1912,clarify,4195f1e7-0858-4b22-a850-59df89f22d71
Who sings i can go the distance in hercules?,Roger Bart,clarify,b06e8732-c437-4fa9-939f-34066ae84e26
When does the next step new season start?,2018,clarify,a5963b60-0728-4de7-a6cc-81dc0781a5e9
Where did the song santa claus is coming to town come from?,Eddie Cantor 's radio show,clarify,522681a9-877b-450b-8551-f3fea3b2fa7c
When does next episode of my hero academia come out?,"July 21 , 2018",clarify,f284c664-a3de-4813-9574-cdf683ca1efd
When was the last time uga won a national championship?,1980,clarify,be6652a3-17df-4462-bf65-ceb9a99083fa
Who sings the only fools and horses theme?,John Sullivan,clarify,7a48beaa-8f49-45f5-99bd-55725b78e1b2
Who is the new chairman senate of pakistan?,Sadiq Sanjrani,clarify,acfb9157-c9a6-4bd9-befb-6c002b195d1a
Who has won the europa league the most?,Sevilla,clarify,62c0dade-1961-411f-99f6-9d3bbd35b68d
Who sings blinded by the light wrapped up like a douche?,Bruce Springsteen,clarify,47e81978-28bb-4109-ba3e-52222558fac9
When was the chickenpox vaccine introduced in the united states?,1984,clarify,5cd0fac3-d161-4b31-8dbf-4df9ef0507d3
Who played anne of green gables in the tv series?,Megan Follows,clarify,30415305-cfa0-4061-965c-628bd146051a
Very geologically active region with many earthquakes and volcanoes?,Ring of Fire,clarify,56de850a-9e7b-4314-ac2f-0efff19cb94d
U.s. army general who won several victories in the mexican-american war?,Zachary Taylor,clarify,c4b67930-82f2-47eb-a3f6-4df17dd8dc5a
How many stages are there to the tour de france?,21,clarify,c55c08b0-e940-4402-9c86-3724a117dc3c
The second person of the trinity who became man?,Jesus Christ,clarify,819908c9-0503-4826-89ad-d655882ba86d
When did i can't get no satisfaction come out?,1965,clarify,5a284064-c85c-483b-9ca4-0d7e01eef8f5
Youngest artist to win grammy for album of the year?,Taylor Swift,clarify,39c13820-cc9a-4211-8c48-251fdd379269
When was the last time code black was on?,"June 6 , 2018",clarify,e32f6c82-2a8f-44ba-a295-eabd9c6671a9
When was the lovesong of j alfred prufrock published?,June 1915,clarify,9df9f1b1-7884-4537-9920-11f2a9de81ec
When was the king james version of the bible first printed?,1611,clarify,efad6cd3-7628-4c1b-8701-5963352d23d3
When does series 2 of handmaid's tale?,"April 25 , 2018",clarify,20c46c1a-d5ce-4d1a-af50-dff19ceff1f7
List of songs from sonu ki titu ki sweety?,Tera Yaar Hoon Main,clarify,3f61adab-6573-46d3-bcbd-692e17b277e3
Who has written the patriotic song kadam kadam badhaye ja khushi ke geet gaye ja?,Pt . Vanshidhar Shukla,clarify,c78f5d17-b439-4323-af5a-7968bb1e65d7
Who got promoted to the premier league this year?,Cardiff City,clarify,82bfc18d-fe6e-407d-92ae-06ac3966a9cb
When did the babylonian captivity take place quizlet?,589 to 587 BC,clarify,75f591d9-1105-4572-9b12-ec3b50ee9cb2
What's the name of the new halloween movie?,Halloween,clarify,0805a41c-cd4e-431b-a813-f21e114021cc
What is the anatomical name for the elbow joint?,synovial hinge joint,clarify,f1d626ae-7442-4e9e-bae8-2dae4816ce0a
Who sang i'm telling you i'm not going?,Jennifer Holliday,clarify,ec64f63d-5eee-4449-988c-88d6b1193454
When did they stop making the dodge viper?,2017,clarify,bb7a1593-56ca-45e4-92a6-d94ccb468436
Where is toys r us based out of?,"Wayne , New Jersey",clarify,92bf4ac7-9277-49d8-b174-fa91334b7c55
Where was the movie charlie st. cloud filmed?,"Gibsons , British Columbia",clarify,308a6dc0-84f1-4eb0-9f54-ce91fc8e0495
Who said et tu brute in julius caesar?,Julius Caesar,clarify,47fbd4db-0ae6-41fa-8fb8-9da42fab9e92
Who sings in the movie walk the line?,Waylon Payne,clarify,dd602323-d9ba-4b5a-8ae7-d074a9a37299
Where does the movie fried green tomatoes take place?,Alabama,clarify,b1cb1e14-cba3-47ac-b453-cccd5b8d2140
Who sang and danced singing in the rain?,Donald O'Connor,clarify,c9b429c5-58a1-42d8-8320-893fcce3f4d6
When did the earliest organisms appear on earth?,4280 Ma,clarify,5167fa3b-7d49-4516-9b06-135b0961cab8
Who has the greatest number of followers on instagram?,Selena Gomez,clarify,4034fcf8-229c-46e7-b316-0fe02e65f3a8
Who developed the modern model of the solar nebular disk instability model?,Victor Safronov,clarify,5ae115c1-3594-4096-811c-1075a75d4c78
What led to the end of indus valley civilization?,drought,clarify,3aa06b14-edef-45d2-8354-9b051a7dd54c
Everybody loves raymond robert dates 22 year old?,Young Girl,clarify,3a57427d-0f0d-47e8-9b49-79a89f5e0f0b
When did the battle of san jacinto start and end?,"April 21 , 1836",clarify,706d206b-b90f-476d-8eb3-ee48556382b0
American type of apple pie in a deep dish?,deep - dish apple pie,clarify,c9d47c33-8c12-4c69-9fd0-3b8a9e0bd253
Who sings vocals on the nights by avicii?,Nicholas Furlong,clarify,30912af7-40f9-4ec4-9910-471db57935db
How many levels in super mario super nintendo?,96,clarify,c27f331b-6fce-4ee4-91da-b03dfa1a2cdd
Who was the captain of the cornelia marie?,Phil Harris,clarify,4a04d644-a6c1-4586-bd7f-0de316c080a5
Who sings do you think im a nasty girl?,Inaya Day,clarify,bb0dd734-c326-42e2-896b-8b18debda55f
Where does the saying don't throw the baby out with the bath water come from?,a German proverb,clarify,213f9398-8648-46a9-9a1b-02b97ade3d44
When did bill knapps go out of business?,By the end of 2002,clarify,1cef4e0e-8aa8-4a14-8e05-2dc8814f6bd1
Who played wonder woman's mother on the tv series?,Carolyn Jones,clarify,1bd2490b-e7b8-412f-8f7d-2fbe8401b45a
What is the biggest automobile company in the world?,Toyota,clarify,193e65d6-606a-4788-b194-66239cc9e6c2
Who was the commander of the british forces in boston?,William Howe,clarify,80bafeec-f83c-4fc1-8d49-92b95f51e73c
Who was the first person to win a million on who wants to be a millionaire?,John Carpenter,clarify,276073ab-d481-41a9-a3e1-d53f8ffac8f4
When was the bible first translated in english?,1535,clarify,d442abb1-77f8-477d-97cd-d7cdbe543f3d
What is the name of the shortbread girl scout cookie?,Shortbread,clarify,645dd8fe-d6d4-45bc-9083-e36824b27f58
Who plays the main girl in phantom of the opera?,Emmy Rossum,clarify,86cf7cbf-bc0d-458d-8b69-5735cbf32ecd
Where was the hindenburg scheduled to fly and how many passengers were on the british airship?,97 people,clarify,88eb061b-ef68-420e-b236-f2de404dc5f2
Who made the first periodic table of elements?,Dmitri Mendeleev,clarify,017edb12-8b2f-44b6-83d3-36e7f093f5c6
How many seasons are there of star wars the clone wars?,6,clarify,2c77d325-d21d-4e62-ad98-9d0998701304
Where did the mom go in that's so raven?,England,clarify,0999e6f9-d73b-4450-9352-cf61d3f366dc
When does the movie summer of 84 come out?,"August 10 , 2018",clarify,33ed2f65-e892-4cec-b440-0deac4798ccc
When is the new halloween movie going to be released?,"October 19 , 2018",clarify,8327b28a-42b0-42e3-bf47-849ec54e6fe9
Who has the most nba defensive player of the year awards?,Dikembe Mutombo,clarify,b35527a4-8718-4fde-aebc-e57401edc8cf
How many episodes in designated survivor season 1?,21,clarify,87b866f1-ec61-4734-8644-0985b726416d
When did they do away with the draft?,1973,clarify,68d4d714-7e32-4bf6-b716-dac9fde0671e
When did 1 and 2 cent coins stop in australia?,1992,clarify,5ef5c81e-0ac8-4915-b958-ecaca455c9c4
When did jersey shore family vacation episode 3 air?,"April 12 , 2018",clarify,147a21c5-177e-4cd3-b267-2035580f6dec
When do the new data protection laws come into effect?,25 May 2018,clarify,5ac68e06-0ee2-42fb-96e3-e09d0c90e7fb
Sydney is on the bank of which river?,the Hawkesbury River,clarify,6aead389-26d4-4aca-9435-157758b28180
Who wrote the lyrics for new york new york?,Fred Ebb,clarify,3933595a-c7c0-4be1-a374-abe7a3f31147
Who is the current president of u s a?,Donald Trump,clarify,d9e1bb38-ced1-487d-ae65-dced22b5dff7
Who produced me myself and i g eazy?,Bebe Rexha,clarify,2378afed-30ad-4e1f-9bd5-78e372f7bf43
When did the cars ride open at disneyland?,"June 15 , 2012",clarify,4a9cf788-6bef-4306-8366-e90e5ef8e0cf
What is the latest version of adobe dreamweaver?,Adobe Dreamweaver CC 2014.1,clarify,5f0acb1b-7594-4fca-ba6a-2f0f9ef02367
Where in the bible does it talk about the golden rule?,Matthew 7 : 12,clarify,368e0021-0332-49ac-8f36-b59d81ea0ddd
Who designed a pinhole gamma ray called the collimeter?,English physicist Henry Kater,clarify,fb2b1fee-9e8c-4142-8226-2515068ab7da
When did the springbok tour start and end?,1981,clarify,fbb5e963-12e2-4104-8d4a-200e564f83bc
Who won the ladies roar of the rings?,Team Rachel Homan,clarify,d6f78c5e-2bb3-4793-ae7c-d69b86e3143f
Who plays shelby's husband in steel magnolias?,Dylan McDermott,clarify,c4328c00-c778-4297-aeef-20e381993bcc
How many times have the warriors won the finals?,five,clarify,fe8a4f4e-75e6-4421-9f36-6a36a7c8d551
Where is the ark located in the united states?,"Grant County , Kentucky",clarify,bc02016f-3b2a-4d21-823d-0d3d49e92702
Who won the women's curling in sochi?,Canada,clarify,84397a96-0c7b-474c-9d27-b23dae66d4e1
Who plays the guitar solo in let it be?,George Harrison,clarify,01e0b9ec-c6aa-4104-b528-8fa0e405bf4a
The truth about the harry quebert affair tv show release date?,in 2018,clarify,a4df38d6-c6a9-4d00-832d-c130b7dd7caa
Who composed the pirates of the caribbean theme song?,Hans Zimmer,clarify,11262ab7-60d9-4693-84c7-3114a9f4a53e
How many languages are recognised by indian constitution?,22,clarify,af4d318d-1ebb-4e15-82f6-7e925951aabc
Who is the editor of the canberra times?,Grant Newton,clarify,0f7d53f7-fcd2-47c7-a1f3-943d19b8b4c3
Who plays mr wickham in pride and prejudice?,Rupert William Anthony Friend,clarify,d277e80f-eef3-4939-b59e-08136f248b52
Who sing play that funky music white boy?,Wild Cherry,clarify,91b10b01-4308-4337-8a4a-0819785ad98c
When did my sister's keeper come out?,"June 26 , 2009",clarify,01965913-e2b8-4dbc-986d-8c83e51a7868
Where was the opening ceremony of the rio paralympics 2016 held?,"Rio de Janeiro , Brazil",clarify,a67cd68e-e48f-4cdd-b14b-d500712833c1
Who became president of the republic of china after the overthrow of the qing dynasty?,Sun Yat - sen,clarify,3326b07b-92a9-4567-b962-fc0c88b05b48
What place did russia come in the world cup?,8th,clarify,a180bca1-1dc4-45b9-aa83-b333e77705a7
The pre-industrial level of co2 in the atmosphere in ppmv is about?,260 -- 280 ppmv,clarify,37c86e67-90a0-4d69-889a-50691c438921
Where is the urethral opening located in females?,in the vulval vestibule,clarify,b0ab3ed4-f4e7-4f8c-b9fa-70675e86c2f5
How many congressional districts are there in michigan?,14,clarify,d549f2f1-911b-4eef-be2f-bd1b261073bf
Who said these are times that try men's souls?,Paine,clarify,88a158d3-b9ab-48b0-9c8a-e34d60c63d84
Who is the serial killer in bates motel?,Norman,clarify,f94b1c4c-8ba9-45c8-85ae-8f554a28b4ca
Who came up with the saying the customer is always right?,John Wanamaker,clarify,98db17f7-1aef-4ed8-a312-03dbfedcbd25
When did the one child policy end in china?,1979,clarify,0b3569d6-a138-4fff-8dad-103c5d4d0843
Who is the golem in the limehouse golem?,Elizabeth,clarify,4e9122df-6be6-4889-b37e-2cc35dee0c23
Who plays the leprechaun in the leprechaun movie?,Warwick Davis,clarify,45fe3f10-e2c5-451f-ba7a-c1b8fd0fa373
Who is running for attorney general in florida 2018?,Ashley Moody,clarify,e92b4169-2507-43a9-b381-7ffdb812887a
Halloween 6 who is the man in black?,Wynn,clarify,a73f09c9-6735-4a55-bc55-094117502235
Who played obi wan kenobi in star wars episode 3?,Ewan McGregor,clarify,1bfacdcd-75ff-4d29-b4c9-7da9c538a76d
What is the meaning of yellow card in fifa?,officially cautioned,clarify,8f82948c-fac9-48ca-a4c4-7c12b4c05867
Where were the first oreo cookies sold in america?,"Hoboken , New Jersey",clarify,bda8fed9-b01c-49d1-9c08-1490e2bac53c
What was the first year of the nissan gtr?,2007,clarify,c82dbb08-91c8-4978-b4af-38400886e735
What channel is the weather channel.on direct tv?,362,clarify,43a9aceb-d1ab-42c4-a8e8-3fefdf2a4a9e
When did the old age pension start in australia?,1908,clarify,10b1cf48-dc12-4116-91a8-45006fad21d6
Who won the afc championship game this year?,New England Patriots,clarify,76a8c3db-7558-4abc-89c9-5bbb8082c60d
When did blood transfusions become safer and why?,1901,clarify,723983c5-1285-4195-8609-b06cd0ca5c14
How long is the movie jumanji part 2?,119 minutes,clarify,b70439e4-aaac-47c8-abe7-cd95cfd81fff
