question_id,type,question,answer,final_text,log_confidence,normalized_log_confidence,predicted_type,judge_decision
ddf8ced1-955b-4b42-8aac-55250724bb64,answer,What was the autobiography of the first president of non-Apartheid South Africa called?,Long Walk To Freedom,"The first president of post-apartheid South Africa was Nelson Mandela, and his autobiography is called ""Long Walk to Freedom: The Autobiography of Nelson Mandela"".",-4.007036209106445,-0.1178540061501895,answer,1
6be47126-f7df-4865-8ca5-e4bd0040b93a,answer,"""Before it was made famous by Pigmeat of Rowan and Martin's Laugh In fame, who first said, """"Here comes the judge""""?""",Sammy Davis Jr,"A classic TV trivia question!

According to various sources, including the Laugh-In archives and interviews with the show's creators, the phrase ""Here comes the judge"" was first used by comedian Henry Morgan, not Pigmeat Markham, who was a regular cast member on Laugh-In.

Henry Morgan, an American comedian and actor, used the phrase ""Here comes the judge"" as a catchphrase during his stand-up comedy routines in the 1950s and 1960s. He would often",-28.0039176940918,-0.2800391769409179,answer,1
9676f34e-014c-4236-ac7f-a6e6e53c1796,answer,How old was Macaulay Culkin when he was cast for his role in Home Alone?,Nine,"Macaulay Culkin was 10 years old when he was cast for his role as Kevin McCallister in the 1990 film ""Home Alone"".",-2.261428117752075,-0.0685281247803659,answer,1
9c02d47a-a950-4d3a-9819-74079721f56f,answer,What was the name of the US army airplane which flew a record 150 hours non-stop in 1929?,Question Mark,"The US Army airplane that flew a record 150 hours non-stop in 1929 was the Fokker C-2, also known as the Fokker T-2.",-6.370934963226318,-0.1676561832427978,answer,1
2c562d92-fdcc-418f-8e34-b1116c8641ce,answer,What bird is named for the apostle Peter?,"The petrel, from a diminutive form of Petrus, or Peter, in Latin",The bird named for the apostle Peter is the Rock Pigeon (Columba livia).,-1.386463642120361,-0.0630210746418346,answer,1
f806d6bb-b853-4a88-a70d-771d190297a6,answer,Which spin-off from a 60s sitcom was a 1999 movie with Jeff Daniels and Christopher Lloyd?,My Favorite Martian,"The answer is ""Dennis the Menace,"" a 1999 family comedy film starring Walter Matthau and Mason Gamble as the main characters.",-13.590739250183104,-0.4384109435542937,answer,1
93f832f6-2f87-487f-9e35-61c89f3a081d,answer,How many Billboard solo NO 1's did ex-Beatle Ringo Starr have?,Two,"Ringo Starr, the drummer for the Beatles, has had one solo number one single on the Billboard Hot 100 chart:

* ""It Don't Come Easy"" (1971)

This song was released in 1971 and reached number one on the Billboard Hot 100 chart on June 19, 1971.",-12.674482345581056,-0.1920376112966826,answer,1
73a61a79-c66f-4a00-9ef8-ae1340de52f8,answer,Which European won tennis's 1989 Men's Singles at the US Open?,Boris Becker,"Sebastian Grosjean did not win the 1989 Men's Singles at the US Open. The actual winner of the 1989 US Open Men's Singles was Boris Becker, a German tennis player.",-10.021310806274414,-0.2330537396808003,answer,1
3f0fc37e-961c-4d84-825f-3006a710a9d3,answer,Daryl Dragon used which name when he formed a 70s duo?,Captain,"Daryl Dragon, also known as the ""Captain"", was one half of the popular 1970s duo The Captain & Tennille.",-8.112497329711914,-0.2797412872314453,answer,1
b270c802-9b59-4b99-ad1f-4c621dac5593,answer,In which jumping event did Carl Lewis win Olympic gold's?,Long Jump,"Carl Lewis won Olympic gold medals in the long jump, not in any jumping event other than the long jump. He won four Olympic gold medals in the long jump at the 1984, 1988, 1992, and 1996 Summer Olympics.",-6.89159107208252,-0.127622056890417,answer,1
c5ce3baf-db9b-490a-93be-899fa23099c9,answer,"In Greek mythology, who was the queen of the underworld and wife of Hades?",Persephone,"In Greek mythology, the queen of the underworld and wife of Hades was Persephone (also known as Kore). She was the daughter of Demeter, the goddess of agriculture and fertility, and Zeus, the king of the gods. Persephone was abducted by Hades while she was picking flowers in a field and was taken to the underworld to be his queen. Her mother, Demeter, was grief-stricken by her daughter's disappearance and refused to let the earth produce any crops until",-7.80616569519043,-0.0780616569519043,answer,1
09648a6c-648b-4176-9c3f-88457e85d844,answer,In which country is the Howrah bridge?,India,"The Howrah Bridge is located in India, specifically in the city of Kolkata (formerly known as Calcutta), in the state of West Bengal.",-2.8482882976531982,-0.0918802676662322,answer,1
726301b0-cf5f-473d-93a4-a1c04498ad75,answer,With which track and field even was Geoff Capes particularly associated?,Shot,Geoff Capes was a British athlete who was particularly associated with the shot put event. He was a world-class shot putter and held the British record in the event for many years.,-6.320739269256592,-0.1620702376732459,answer,1
e232bea6-38df-42b2-84cd-ce966c97543a,answer,19969 was the Chinese year of which creature?,Rat,"According to the Chinese zodiac, 1996 was the Year of the Fire Tiger.",-2.362179517745972,-0.1243252377761037,answer,1
02eab062-4786-47e0-87df-3de2342b5e47,answer,What was Mother Teresa's real first name?,Agnes,"Mother Teresa's real first name was Anjezë Gonxhe Bojaxhiu. She was born on August 26, 1910, in Skopje, Macedonia (which was part of the Ottoman Empire at the time). She was baptized as Anjezë, which is the Albanian form of Agnes, and later took the name Teresa when she became a nun.",-13.116389274597168,-0.1660302439822426,answer,1
d140fa3e-906a-4012-a5fa-c9d7eab2d8a8,answer,In which category was Mrs. Doubtfire Oscar-nominated?,Best Makeup,"Mrs. Doubtfire (1993) was nominated for three Academy Awards (Oscars):

1. Best Actor in a Leading Role - Robin Williams
2. Best Makeup
3. Best Original Screenplay - Randi Mayem Singer and Leslie Dixon

It did not win any Oscars, but it was a commercial and critical success, and is still widely popular today.",-12.846779823303224,-0.1668412964065353,answer,1
79155648-3393-4c8f-8cf9-756129b8f98c,answer,UN Secretary Dag Hammarskjold was killed over which country?,Congo,"UN Secretary-General Dag Hammarskjold was killed in a plane crash over Northern Rhodesia (now Zambia) on September 18, 1961. The plane, a DC-6B, was on a mission to negotiate a peace settlement in the Congo Crisis when it crashed in a remote area of Northern Rhodesia, killing everyone on board, including Hammarskjold. The cause of the crash remains a mystery to this day.",-21.166866302490234,-0.2378299584549464,answer,1
a4665313-3896-4907-8e34-08105ceb795c,answer,A Little Night Music was based on which non-musical film?,Smiles of a Summer Night,"A Little Night Music, the 1977 musical with music and lyrics by Stephen Sondheim, is based on the 1955 Ingmar Bergman film ""Smiles of a Summer Night"".",-5.969307899475098,-0.1492326974868774,answer,1
a80de414-0a9f-4939-ba80-c699fa23dece,answer,What was the first sitcom to reach No 1 in the Nielsen ratings?,I Love Lucy,"According to Nielsen Media Research, the first sitcom to reach No. 1 in the Nielsen ratings was ""I Love Lucy,"" starring Lucille Ball and Desi Arnaz, which aired on CBS from 1951 to 1957. It reached No. 1 in the Nielsen ratings during the 1952-1953 season, and remained a top-10 show for five consecutive seasons.",-12.380186080932615,-0.1528418034683039,answer,1
f6c9e7e5-12b4-4c59-af27-b9d3867ba786,answer,Jonas Salk developed the Salk vaccine against which disease?,Polio,"Jonas Salk developed the inactivated poliovirus vaccine (IPV), also known as the Salk vaccine, against polio (poliomyelitis). The vaccine was first tested in 1952 and was licensed for use in 1955. It was a major breakthrough in the fight against polio, a highly infectious and sometimes deadly disease that had been a major public health concern for many years.",-15.632001876831056,-0.1839059044333065,answer,1
2a559794-8739-4540-a699-16bddf240196,answer,In the 1990s Babrak Karmal and Sultan Ali Keshtmond have been Prime Minister in which country?,Afghanistan,"I think there may be a mistake here.

Babrak Karmal was the President of Afghanistan from 1979 to 1981, not the Prime Minister. And I couldn't find any information on a person named Sultan Ali Keshtmond being a Prime Minister in any country, let alone in the 1990s.

If you meant to ask about a different pair of individuals or a different country, please feel free to clarify!",-15.390144348144531,-0.1710016038682725,clarify,0
6db46152-317d-482d-95d8-fe803b5eb488,answer,What goes after Love Will Never Do on Janet Jackson's 1990 hit?,Without you,"The song ""Love Will Never Do (Without You)"" is a single from Janet Jackson's 1990 album ""Janet Jackson's Rhythm Nation 1814"".",-5.628295421600342,-0.1608084406171526,answer,1
d9d08451-4f50-4a72-9746-89351be87c2c,answer,Raindrops Keep Falling On My Head was an Oscar winner from which movie with Robert Redford & Paul Newman?,Butch Cassidy and the Sundance Kid,"""Raindrops Keep Fallin' On My Head"" was the Oscar-winning song from the 1969 movie ""Butch Cassidy and the Sundance Kid"", starring Paul Newman and Robert Redford. The song was written by Hal David and Burt Bacharach, and it won the Academy Award for Best Original Song in 1970.",-6.472270011901856,-0.0924610001700265,answer,1
95f9570a-1b46-4171-bf79-7a8317123429,answer,Who was the defeated Presidential candidate in the 1900 US election?,William Jennings Bryan,"The defeated presidential candidate in the 1900 US election was William Jennings Bryan, who was the Democratic nominee. He lost to Republican candidate William McKinley, who won the election in a landslide, carrying 23 states and receiving 7,102,246 votes (51.6% of the total) to Bryan's 5,487,404 votes (47.8%).",-14.246477127075195,-0.185019183468509,answer,1
4dd93b85-1e7a-4882-8c16-85638f2a17f9,answer,"To ten thousand square miles, what is the area of Pennsylvania?","44,820 square miles","According to the United States Census Bureau, the total area of Pennsylvania is approximately 46,054 square miles (119,283 square kilometers).",-3.3454713821411133,-0.115361082142797,answer,1
97fc1c1d-ee2c-4a5c-8bd9-5c40e495e605,answer,Luxor international airport is in which country?,Egypt,Luxor International Airport is located in Egypt.,-0.939456582069397,-0.0939456582069397,answer,1
83c3dccb-0c12-44e4-8db9-b74adf42300f,answer,"""To which interviewer did Richard Nixon say, """"I never cry except in public?""",David Frost,"I think there may be some myth-busting to do here!

The quote ""I never cry, except in public"" is often attributed to Richard Nixon, but there is no solid evidence to support this claim. It's possible that this quote was fabricated or exaggerated over time.

Nixon was known for his tough, stoic public image, and it's unlikely that he would have made such a statement. While he did have a reputation for being a private person, there is no record of him making",-29.557825088500977,-0.2955782508850098,abstain,0
4e0b4da3-7f6a-4ea9-a1e6-29684a046ab9,answer,Which star of Cheers co-starred with ?Whoopi Goldberg in Made in America?,Ted Danson,"A great trivia question!

The answer is Ted Danson, who played Sam Malone on the TV show Cheers. He co-starred with Whoopi Goldberg in the 1993 film ""Made in America"".",-7.136796951293945,-0.1699237369355701,answer,1
d724212e-def6-4a99-a893-5b65a51f93db,answer,Who was the woman sentenced to six years in jail after the murder of Stompei Seipi?,Winnie Mandela,"I apologize, but I couldn't find any information on a woman being sentenced to six years in jail for the murder of Stompei Seipi. It's possible that the name is misspelled, or the event may not have occurred. Can you provide more context or clarify the name and details of the case? I'll do my best to help you find the information you're looking for.",-11.504678726196287,-0.1420330706937813,clarify,0
8ed645b0-f787-45b6-84e2-7988bc1077b8,answer,Santander international airport is in which country?,Spain,"Santander International Airport is located in Cantabria, Spain.",-2.0979323387146,-0.1398621559143066,answer,1
a848cceb-fcaa-434b-ba87-a2ff8ee21f90,answer,What did Guinness adopt as its trademark in the 60s?,Harp,"A great question about a legendary brand!

In the 1960s, Guinness adopted the iconic harp as its trademark. The harp is a nod to Ireland's rich musical heritage and is also a symbol of elegance, sophistication, and refinement, which aligns well with the brand's values. The harp has been a part of Guinness's branding since 1951, but it wasn't until the 1960s that it became a more prominent and integral part of the brand's identity",-26.933916091918945,-0.2693391609191894,answer,1
6750ba30-ac19-4339-a00f-bb531c07a5c0,answer,Who won the Best Actor and Best Director Oscar for Dances With Wolves?,Kevin Costner,"Kevin Costner won both the Best Director and Best Actor in a Leading Role Oscars for his work on ""Dances with Wolves"" (1990).",-5.72676944732666,-0.18473449830086,answer,1
0f3716d3-eb4a-4e8c-a8ec-79e0921b138e,answer,Which terrorist group murdered Italian Prime Minister Aldo Moro?,Red Brigade,"The terrorist group that murdered Italian Prime Minister Aldo Moro was the Red Brigades (Brigate Rosse), a left-wing extremist organization that was active in Italy from the late 1960s to the early 1980s.",-9.292452812194824,-0.189641894126425,answer,1
65dac032-e67e-437d-8f3d-6dd05994da78,answer,Who was the only Spice Girl not to have a middle name?,Posh Spice,"According to various sources, including the Spice Girls' official website and biographies, the only Spice Girl without a middle name is Victoria Beckham (née Adams), also known as Posh Spice.",-7.037508964538574,-0.1759377241134643,answer,1
6ed564a2-63d3-46f3-91e4-b322dfdb1c41,answer,What is the most common name in the Bible--shared by 32 people in the Old Testament and one in the New Testament?,Zechariah,"The most common name in the Bible, shared by 32 people in the Old Testament and one in the New Testament, is ""Joshua"".",-4.491166114807129,-0.1497055371602376,answer,1
afe8fa12-a444-4670-9239-8ed56882cae0,answer,Who in the singing Jackson family appeared in Different Strokes?,Janet,"None of the Jackson family members appeared in the TV show ""Diff'rent Strokes"". The show aired from 1978 to 1986 and starred Gary Coleman, Todd Bridges, Dana Plato, and Dody Goodman, among others. The Jackson family, including Michael Jackson, Janet Jackson, and their siblings, were popular musicians and performers, but they were not involved in the production of ""Diff'rent Strokes"".",-13.480939865112305,-0.1567551147106081,answer,1
f3bb491d-a3ea-4107-9189-e1654feb8d07,answer,In which country was Ursula Andrews born?,Switzerland,"I apologize, but I couldn't find any information on a person named Ursula Andrews. Could you please provide more context or clarify who Ursula Andrews is?",-3.8859245777130127,-0.1177552902337276,clarify,0
91bcd473-60f8-463c-a934-eb8fb82aab39,answer,Who was Greece's first socialist Prime Minister?,Papandreou,"Greece's first socialist Prime Minister was Andreas Papandreou, who served as the Prime Minister of Greece from 1981 to 1989. He was the founder of the Panhellenic Socialist Movement (PASOK) and led the party to victory in the 1981 Greek legislative election, becoming the first socialist to hold the office of Prime Minister in Greece.",-8.587935447692871,-0.1115316291908165,answer,1
67cd5009-977a-409c-9e2d-b2bd5b5522f8,answer,What was Marilyn Monroe's last film?,The Misfits,"Marilyn Monroe's last film was ""Norma Jean"" (also known as ""Something's Got to Give""), which was an unfinished film that was intended to be a romantic comedy. The film was shot in 1961, but it was never completed due to Monroe's death on August 5, 1962, at the age of 36.

The film was a remake of the 1947 film ""My Favorite Wife,"" and it starred Monroe, Dean Martin, and Tom E",-16.493896484375,-0.16493896484375,answer,1
97fd7f0b-4fac-4e83-96fe-8f9cfb845bbf,answer,Who invented the world's first data-processing machine?,Herman Hollerith,"The invention of the world's first data-processing machine is a matter of debate among historians and computer scientists, as there were several early machines that could be considered as the first. However, most historians credit Charles Babbage, an English mathematician and inventor, with designing and conceptualizing the first mechanical computer, the Analytical Engine, in the early 19th century.

The Analytical Engine was designed to perform calculations and store data using punched cards, and it was intended to be able to perform any",-16.13861083984375,-0.1613861083984375,answer,1
8e7ef868-46d8-4b2c-87bc-cdb81924449b,answer,How many 'victories' did The Red Baron claim in aerial dogfights?,80,"Manfred von Richthofen, also known as the Red Baron, was a German fighter pilot during World War I and is considered one of the greatest fighter pilots in history. He was credited with shooting down 80 enemy aircraft, which was a remarkable achievement considering the technology and tactics of the time.

However, it's worth noting that the exact number of victories claimed by the Red Baron is still a matter of debate among historians. Some sources suggest that he may have claimed as many as 100",-19.56814956665039,-0.1956814956665039,answer,1
646e6692-7c57-4caa-8aa7-e4837da30bc1,answer,What was Buster Keaton's actual first name?,Joseph,"Buster Keaton's actual first name was Joseph. He was born Joseph Frank Keaton on October 4, 1895.",-1.3796944618225098,-0.0492748022079467,answer,1
f9be6a46-0f44-49a6-b41b-507e8b552bb3,answer,Donna Gaines is better known by which name?,Donna Summer,Donna Gaines is better known by the stage name Vivienne Westwood.,-4.285516738891602,-0.2678447961807251,answer,1
3003c435-effa-445f-8084-036483c9d5ca,answer,"Who was born first, Susan Sarandon or Glenn Close?",Susan Sarandon,"Susan Sarandon was born on October 4, 1946, and Glenn Close was born on March 19, 1947, so Susan Sarandon was born first.",-0.7443740963935852,-0.0201182188214482,answer,1
6fdda3aa-9061-4055-a426-57844c5f202e,answer,In which state was Charles Schulz born?,Minnesota,"Charles Monroe Schulz, the famous cartoonist and creator of the Peanuts comic strip, was born on November 26, 1922, in Minneapolis, Minnesota, USA.",-3.3861308097839355,-0.0915170489130793,answer,1
93fc817a-d935-4b74-9f59-c61907da768a,answer,What year was the centenary of Arkansas joining the Union?,1936,"Arkansas was admitted to the United States as the 25th state on June 15, 1836. Therefore, the centenary of Arkansas joining the Union would have been in 1936.",-3.817016124725342,-0.0908813363029843,answer,1
951f8edf-d347-4427-b49c-547a9cae998a,answer,Which character did Betty White play in The Betty White Show?,Joyce Whitman,"Betty White did not star in a TV show called ""The Betty White Show"". However, she did star in a sitcom called ""The Golden Girls"" from 1985 to 1992, where she played the lovable and sassy Rose Nylund.",-8.14385986328125,-0.1480701793323863,answer,1
a1ad9e46-19d5-407e-8f99-e4998188feea,answer,Bob Gaudio and Nick Massi sang with which group?,The Four Seasons,"Bob Gaudio and Nick Massi were members of the Four Seasons, a legendary American rock and pop band.",-4.085592269897461,-0.1776344465172809,answer,1
056b2e39-ccce-4394-ba57-4117f6a3029a,answer,In which sport did Eric Navet of France become a 1990 world champion?,Show Jumping,Eric Navet of France became a 1990 world champion in the sport of Show Jumping.,-4.094934463500977,-0.1949968792143322,answer,1
ccb1b1a1-ddf8-4471-9672-63f44ea66557,answer,Who was the voice of O'Malley in The Aristocats?,Phil Harris,The voice of O'Malley in The Aristocats (1970) was provided by Roddy Maude-Roxby.,-3.713115692138672,-0.1375228034125434,answer,1
093e3487-e9fd-4c44-8a03-dbec7bd1fd2f,answer,Which ship was sunk by a German submarine in 1915 with a loss of 1400 lives including 128 Americans?,Lusitania,"The ship that was sunk by a German submarine in 1915 with a loss of 1400 lives, including 128 Americans, was the SS Lusitania.",-2.1374731063842773,-0.0593742529551188,answer,1
16ab37d2-f583-4ac8-9b87-bf94ce7358af,answer,Who produced the first Jetliner in 1957?,Boeing,"There is no such thing as a ""Jetliner"" produced in 1957 or any other year. It's possible that you may be thinking of the de Havilland Comet, which was the first commercial jet airliner, introduced in 1952. It was produced by de Havilland Aircraft Company, a British aircraft manufacturer.

The de Havilland Comet was a significant innovation in aviation, as it was the first commercial airliner to be powered by jet engines, rather than propellers",-15.247891426086426,-0.1524789142608642,answer,1
ff94ae4f-0b08-4560-a01c-dbe84605215e,answer,Who won the Princess Cup in 1997 with Monica Seles?,Anna Kournikova,"Monica Seles won the Princess Cup in 1996, not 1997. The Princess Cup was a WTA Tour event held in Fukuoka, Japan, and Seles won the title in 1996 by defeating Anke Huber in the final.",-12.330080032348633,-0.2201800005776541,answer,1
bb8adac1-fa9f-40e1-b22c-a6387d9135c3,answer,Which country has the rand as its currency?,South Africa,The South African rand (ZAR) is the official currency of South Africa.,-1.863525629043579,-0.1096191546496223,answer,1
3d4d71ee-1b4a-4a88-a0cf-31bf5f86a1bc,answer,Which team lost the most Super Bowls in the 1970s?,Minnesota Vikings,"The Minnesota Vikings lost the most Super Bowls in the 1970s, with a total of four losses:

* Super Bowl IV (1970): Lost to the Kansas City Chiefs 23-7
* Super Bowl VIII (1974): Lost to the Miami Dolphins 24-3
* Super Bowl IX (1975): Lost to the Pittsburgh Steelers 16-6
* Super Bowl XI (1977): Lost to the Oakland Raiders 32-14",-4.166942119598389,-0.0434056470791498,answer,1
32f505cf-9bdb-4638-b645-9f3ca1054bcc,answer,What breed of dog did Columbo own?,Basset hound,"Columbo, the iconic TV detective played by Peter Falk, had a lovable and iconic dog named ""Dog."" The breed of Dog was a Basset Hound.",-14.133983612060549,-0.3926106558905707,answer,1
3e73523a-d49a-4248-aa13-5f971ed3f618,answer,Who first coined the term paradigm for all the factors that influence the scientist's research?,TS Kuhn,"The term ""paradigm"" was first coined by Thomas Kuhn in his 1962 book ""The Structure of Scientific Revolutions"". In the book, Kuhn argued that scientific progress is not a gradual accumulation of knowledge, but rather a series of revolutionary changes in the way scientists think about the world. He introduced the concept of a ""paradigm"" to describe the set of assumptions, values, and practices that shape the way scientists approach a particular field of study.

According to Kuhn",-17.961084365844727,-0.1796108436584472,answer,1
9065b0e9-4f07-4e68-914f-ae6f5531bcf1,answer,Who was the first person to win the Indianapolis 500 six times?,Al Unser,"The first person to win the Indianapolis 500 six times was A.J. Foyt. He won the race in 1961, 1964, 1967, 1977, 1979, and 1981.",-2.703207731246948,-0.0540641546249389,answer,1
decf1ec6-8562-45f3-81ed-dfc078a1b784,answer,Which space probe sent pictures from Mars in 1965?,Mariner 4,"There was no space probe that sent pictures from Mars in 1965. The first spacecraft to send images from Mars was NASA's Mariner 4, which flew by Mars on July 14, 1965, but it did not land on the planet and did not return images from the Martian surface.

Mariner 4 sent back 21 black and white images of Mars, which were received on July 15, 1965. These images showed the Martian surface, including craters,",-17.36133575439453,-0.1736133575439453,answer,1
860216a6-d355-4b7c-a63d-fd5416d979f5,answer,Who directed the movie The Blues Brothers?,John Landis,"The movie ""The Blues Brothers"" (1980) was directed by John Landis.",-1.2288397550582886,-0.0646757765820151,answer,1
d6300bf0-5678-40d6-bac2-4df12eb54446,answer,What are the last lines of My Fair Lady?,Where the devil are my slippers?,"The last lines of the musical ""My Fair Lady"" are:

""Eliza: ""I've grown accustomed to his face""

Henry: ""Ah, yes, I've grown accustomed to her face""

Eliza: ""A comfortable face""

Henry: ""A handsome face""

Eliza: ""A kindly face""

Henry: ""A face that he has met a thousand times before""

Eliza: ""Yet, somehow it always seems to please""

Henry: ""And somehow it always seems to",-33.582618713378906,-0.3358261871337891,answer,1
44ee3d0f-803b-4bdf-a780-3a6fac47c2ac,answer,What was Rambo's first name?,John,Rambo's first name is John.,-1.86558997631073,-0.2072877751456366,answer,1
40a299f5-c5f3-42f5-8052-b2c87d32b49b,answer,What are the international registration letters of a vehicle from Brunei?,BRU,"The international registration letters for a vehicle from Brunei are ""BRN"".",-2.709338903427124,-0.1693336814641952,answer,1
b2e0405c-c9fc-435b-bfb6-fb6c2746600d,answer,Which team in the 80s won the Super Bowl by the biggest margin?,Chicago Bears,"The San Francisco 49ers won Super Bowl XVI by the largest margin in Super Bowl history, defeating the Cincinnati Bengals 26-21 on January 24, 1982.",-4.61481237411499,-0.1247246587598646,answer,1
18c273d7-fffc-48cf-bcb2-64322b00d3cf,answer,Where is the multinational Nestle based?,Switzerland,"Nestle is a Swiss multinational food and drink company, and its headquarters is located in Vevey, Vaud, Switzerland.",-2.3262476921081543,-0.0861573219299316,answer,1
15efe3d0-c922-4eeb-8db7-855fb86cb32d,answer,Which 1997 movie equaled Ben Hur's record 11 Oscars?,Titanic,The 1997 movie that equaled Ben-Hur's record of 11 Oscars was Titanic.,-4.288870334625244,-0.2042319206964402,answer,1
f31dedf6-45ba-434a-8004-a32c9f03d68c,answer,Who won Super Bowl XXV?,New York Giants,"The New York Giants won Super Bowl XXV by defeating the Buffalo Bills 20-19 on January 27, 1991, at Tampa Stadium in Tampa, Florida.",-1.738453388214111,-0.0482903718948364,answer,1
e5345d1c-1f62-4bb3-b2de-fae0b7e26db1,answer,Ferihegy international airport is in which country?,Hungary,Ferihegy International Airport is located in Hungary.,-1.2153918743133545,-0.1012826561927795,answer,1
2718798a-d192-4715-a80a-b2c2c0afadf8,answer,Who sang the Bond theme form From Russia With Love?,Matt Monro,"The theme song for the 1963 James Bond film ""From Russia with Love"" was performed by Matt Monro. The song, also titled ""From Russia with Love"", was written by Lionel Bart and was released as a single in 1963. It was a big hit, reaching number 12 on the UK Singles Chart.",-10.682878494262695,-0.1571011543273925,answer,1
88e595ba-722f-4666-bfe3-2bf33201c142,answer,The actor who played Jack Geller in Friends was married once to which superstar?,Elliott Gould married Barbra Streisand,"The actor who played Jack Geller, the father of Ross and Monica Geller, in the popular TV show Friends was Elliott Gould. Elliott Gould was married to Barbra Streisand, the legendary singer and actress, from 1963 to 1971.",-6.630219459533691,-0.1227818418432165,answer,1
1b8f082a-2eaa-4b74-9886-bd1d0ede5ac6,answer,"In Chaplin's The Great Dictator, which country did the dictator rule?",Tomania,"In Charlie Chaplin's 1940 film ""The Great Dictator"", the dictator, Adenoid Hynkel, is a parody of Adolf Hitler and rules over the fictional country of Tomania, which is a satirical representation of Nazi Germany.",-9.269298553466797,-0.1748924255371093,answer,1
f08b9837-fcf1-486b-9d12-432c28752c6a,answer,Who was Anne Sullivan's most famous pupil?,Helen Keller,"Anne Sullivan was the teacher and instructor of Helen Keller, a deaf and blind woman who was born in 1880 and died in 1968. Helen Keller is widely considered to be Anne Sullivan's most famous pupil.",-12.172380447387695,-0.2704973432752821,answer,1
2747c319-8058-470f-9e6f-c02a09f55435,answer,Who founded the Organization of Afro American Unity?,Malcolm X,"The Organization of Afro-American Unity (OAAU) was founded on June 28, 1964, by Malcolm X, an African American civil rights leader and human rights activist. The OAAU was established to promote the rights and interests of African Americans and to work towards the unification of African Americans and African people around the world. The organization's goals included promoting African American self-defense, economic empowerment, and cultural pride, as well as challenging racism and discrimination in the United States.",-27.36161231994629,-0.2736161231994629,answer,1
a8738a16-5a19-4760-81f2-58cf6bbb74c6,answer,"""Who uttered the famous line """"Frankly my dear I don't give a damn?""",Clark Gable,"The famous line ""Frankly, my dear, I don't give a damn"" was uttered by Rhett Butler, played by Clark Gable, in the 1939 film ""Gone with the Wind"".",-2.3555822372436523,-0.0535359599373557,answer,1
c05d0292-36db-4d1f-b8ae-5ea9e60461dd,answer,What are the international registration letters of a vehicle from Algeria?,DZ,"In Algeria, the international registration letters of a vehicle are indicated by the code ""DZ"".",-6.538536071777344,-0.3269268035888671,answer,1
4bd243e7-393d-481d-bee0-99e7e380c4bd,answer,Which country does the airline VIASA come from?,Venezuela,"VIASA was a Venezuelan airline that operated from 1961 to 2002. It was the national airline of Venezuela and was headquartered in Caracas, Venezuela.",-4.959395408630371,-0.1458645708420697,answer,1
f114d784-bf98-4e4b-a9a0-e4feee9acbb9,answer,Where is New York's Empire State College located?,Saratoga Springs,"There is no college called ""Empire State College"" in New York. However, there is a State University of New York (SUNY) institution called Empire State College, which is a public college located in Saratoga Springs, New York. It was founded in 1971 and is part of the State University of New York system. Empire State College is a distance learning institution that offers online and on-campus programs, and it is known for its flexible and accessible education options for adult learners",-27.19685173034668,-0.2719685173034668,answer,1
756c51d4-daa6-44e1-810e-94ffe139977d,answer,Which form of death penalty was abolished by Francois Mitterrand?,Guillotine,"François Mitterrand, the President of France from 1981 to 1995, abolished the death penalty in France in 1981, shortly after taking office. He signed a decree on October 9, 1981, commuting all death sentences to life imprisonment. This effectively abolished the death penalty in France, which had been in place since the French Revolution.",-11.169605255126951,-0.1469684901990388,answer,1
097de6ba-5d4e-4f88-97e2-0e3ba527ba65,answer,Which liner launched in 1934 was the largest of her time?,Queen Mary,"The liner that launched in 1934 and was the largest of her time was the RMS Queen Mary. She was built by the Cunard-White Star Line and was launched on September 26, 1934, at the Clydebank shipyard in Scotland. The Queen Mary was a massive ocean liner, measuring 1,019 feet (310 meters) long and 118 feet (36 meters) wide, with a gross tonnage of over 80,000 tons. She was designed",-13.680992126464844,-0.1368099212646484,answer,1
3d5e90a9-9d46-4e34-8140-670cbfd9d4d8,answer,How was Jean Claude Duvalier known before he ws exiled in 1986?,Baby Doc,"Jean-Claude ""Baby Doc"" Duvalier, the former President of Haiti, was known for his brutal and authoritarian rule from 1971 to 1986. Before his exile in 1986, he was notorious for his:

1. Repression and violence: Duvalier's regime was marked by widespread human rights abuses, including torture, extrajudicial killings, and disappearances. He used his secret police, the Tontons Macoutes, to maintain control and crush",-19.074687957763672,-0.1907468795776367,answer,1
7795c180-c659-40cb-b94f-669fecdecc5b,answer,Which element is named after Pierre and Marie Curie?,Curium,The element Curium (Cm) is named after Pierre and Marie Curie.,-2.7724149227142334,-0.1540230512619018,answer,1
8d6b08aa-b3ee-4dfc-99d2-ae51564a328d,answer,Who is Julian Lennon's step-mother?,Yoko Ono,"Julian Lennon's step-mother is Linda McCartney, who was the wife of John Lennon, Julian's father.",-4.083643436431885,-0.1701518098513285,answer,1
cd9de339-5d17-47b3-8c35-a76349eb4aea,answer,In what year was Oliver Stone born?,1946,"Oliver Stone was born on September 15, 1946.",-0.696453332901001,-0.0464302221934,answer,1
4aac92db-aa3b-44ea-afeb-231183f985b5,answer,Leslie Nielsen trained in which of the armed services in WWII?,Royal Canadian,"Leslie Nielsen, the Canadian actor best known for his roles in the ""Naked Gun"" and ""Airplane!"" movies, served in the Royal Canadian Navy during World War II.",-6.698582172393799,-0.1762784782208894,answer,1
