question,answer,question_id,type
Where does friday the 13th movie take place?,Camp Crystal Lake,51b98473-c8ca-4929-b0da-4c8961bd21fc,clarify
What was Jimi Hendrix's middle name?,Marshall,08d96cc4-2c18-4fbe-a5de-3e1041e40350,answer
Which part of wheat can be used to make buns? The leaves or the roots of wheat?,N/A,74d53e92-c5d8-43b8-b478-d6ea867a6614,abstain
When did the death penalty stop in the uk?,1998,11264584-fb90-47f2-be02-f34318f88225,clarify
When did the tampa bay buccaneers win the super bowl?,"January 26 , 2003",e254a6f9-269a-45a2-85cb-98c8435fa2df,clarify
Who's the winner of american got talent?,Darci Lynne Farmer,24d273c8-31b6-41ff-b4e3-c0b898c6e08a,clarify
What was the name of the first weather satellite?,Tiros,78853c71-51b9-4609-9daa-e88d7acc6144,answer
When did we start to use bc and ad?,in 525,fd7917ee-d5e7-44b4-bfe1-e2981dbc9934,clarify
"In the Little Orphan Annie comic strip, what was the name of Daddy Warbucks's Giant bodyguard who wore a turban?",Punjab,27783c38-44fe-4729-b711-2bd569e0262f,answer
"Given the following context and question, answer the question.
Context: Paragraph 1: The Code of Federal Regulations (CFR) is the codification of the general and permanent rules and regulations (sometimes called administrative law) published in the Federal Register by the executive departments and agencies of the federal government of the United States. The CFR is divided into 50 titles that represent broad areas subject to federal regulation.
 Paragraph 2: The thalidomide tragedy resurrected Kefauver's bill to enhance drug regulation that had stalled in Congress, and the Kefauver-Harris Amendment became law on 10 October 1962. Manufacturers henceforth had to prove to FDA that their drugs were effective as well as safe before they could go on the US market. The FDA received authority to regulate advertising of prescription drugs and to establish good manufacturing practices. The law required that all drugs introduced between 1938 and 1962 had to be effective. An FDA - National Academy of Sciences collaborative study showed that nearly 40 percent of these products were not effective. A similarly comprehensive study of over-the-counter products began ten years later.
Question: What is the name of the food safety system of the federal agency that regulates prescription drugs?",N/A,325310f4-969a-49d0-803c-870a90d3067a,abstain
What will the role of character design in animation look like if 100% of the work was done by AI?,N/A,38fcb9e8-1345-42ee-8c60-f1cd0e45f95c,abstain
Where do green sea turtles lay their eggs?,beaches,e43f4b62-8f98-4f77-ba70-8a530627461b,clarify
"""According to hippy guru Dr. Timothy Leary, what did you do before you """"drop out?""""""","Turn on, tune in",89ba468e-d09d-4fc3-b5be-3dcd571b2561,answer
When was the california academy of sciences built?,1853,a61f30df-7d0e-4758-a123-e3fabd7fe443,clarify
Who was defeated in the battle of yorktown?,British Army,3426d8e2-8270-43fa-b625-ec8434ee50ac,clarify
"Context: A mother brings her 17-year-old daughter to your office because of a recent onset dull unilateral pelvic pain that started last week.
Question: What was the most likely diagnosis of this patient?
Choices:
Follicular cyst
Endometrioma
Corpus luteum cyst
Dermoid cyst
Answer: ",N/A,d7ed4e77-50c5-488e-801c-b59a609d4a61,abstain
How can a lamp solve learning problems?,N/A,ea32c001-99c8-44e9-b1ac-d7023260b538,abstain
Dorval International airport is in which country?,Canada,4991db70-7caf-43b4-8e97-42ba88d0f587,answer
Which company first manufactured the electric toothbrush?,Squibb,3ed048b3-bd53-4d39-b9f2-343c6c5faca0,answer
Where is the ritz hotel in paris located?,15 Place Vendôme,06ef8480-2f70-4a5d-96c2-7a639fa62e19,clarify
Where does canal du midi start and finish?,the city of Toulouse,00d16171-73e3-40b9-b448-ffe8a1b125b9,clarify
When she died how old was Karen Carpenter?,32,3813f090-dbb4-4c0f-9c0c-aabde2c030d9,answer
Who played thanos in gardians of the galaxy?,Josh Brolin,59eed05a-7612-4c41-8043-0940ee3f018d,clarify
Stapleton international airport is in which US state?,Colorado,f0b5e857-c46f-4789-abb4-d02cd6ca1b15,answer
Which branch of medicine is concerned with disorders of the blood?,Haematology,722ca58e-3963-4ad0-a01e-48a834375087,answer
In 1952 who was the then oldest boxer to become world champoion?,Jersey Joe Walcott,15664c40-8142-4c84-9604-81d6468c422e,answer
Who was the declaration of rights of man and citizen written by?,General Lafayette,a9ec13e1-7348-4853-ac66-8b7020fefeac,clarify
Who played billy abbott on young and the restless?,Jason Thompson,70dc95b7-0d91-4ebe-9dea-3fdd016bdbca,clarify
"Respond to the question using only information given in the context.
Context: The Rhine (Romansh: Rein, German: Rhein, French: le Rhin, Dutch: Rijn) is a European river that begins in the Swiss canton of Graubünden in the southeastern Swiss Alps, forms part of the Swiss-Austrian, Swiss-Liechtenstein border, Swiss-German and then the Franco-German border, then flows through the Rhineland and eventually empties into the North Sea in the Netherlands. The biggest city on the river Rhine is Cologne, Germany with a population of more than 1,050,000 people. It is the second-longest river in Central and Western Europe (after the Danube), at about 1,230 km (760 mi),[note 2][note 1] with an average discharge of about 2,900 m3/s (100,000 cu ft/s).
Question: What is the smallest nation that the Rhine runs through?",N/A,c3205481-3fdc-4ab8-8e08-889b25d28fcf,abstain
"Since she got her new job Alice visited a different country each year. In total, she visited 3 countries: Alice visited Spain before United Kingdom and Japan after Spain. 
(1) did Alice visit Japan after United Kingdom, (2) did Alice visit Japan before United Kingdom, or (3) is it impossible to decide ?
Only respond with one of these options: (1), (2), or (3) without any explanation.",N/A,370b87d1-c32c-445b-86a2-567c866f1963,abstain
In which country is Flemington park race course?,"Melbourne, Australia",5ae0c335-48c7-49e6-9079-ed9293d2de2a,answer
Which country is Europe's largest silk producer?,Italy,cc160d5b-6663-4548-9c64-144860c0c4f5,answer
Which broadcasting company did Edward J Noble found?,ABC,6304da0f-3b13-4bf3-90b8-cae46922f85c,answer
"Respond to the question using only information given in the context.
Context: Mortgage bankers, accountants, and cost engineers are likely participants in creating an overall plan for the financial management of the building construction project. The presence of the mortgage banker is highly likely, even in relatively small projects since the owner's equity in the property is the most obvious source of funding for a building project. Accountants act to study the expected monetary flow over the life of the project and to monitor the payouts throughout the process. Cost engineers and estimators apply expertise to relate the work and materials involved to a proper valuation. Cost overruns with government projects have occurred when the contractor identified change orders or project changes that increased costs, which are not subject to competition from other firms as they have already been eliminated from consideration after the initial bid.
Question: Who's presence is likely in the initial bid?",N/A,8eec5569-f01a-4514-9711-046a7008239f,abstain
"most directly undid the trade patterns mentioned in the first paragraph?
A. The discovery of certain goods that the Chinese were interested in purchasing from European merchants
B. Enlightenment revolutions in Europe and the Americas
C. The Industrial Revolution
D. The colonization of Africa",N/A,f1e48f45-dad9-4e20-af9f-03dce72f15c3,abstain
What is the diameter of the earth in km?,"12,742 kilometres",e45ae085-f09f-4377-b410-69049e6170b4,clarify
When was the palace of fine arts built?,1915,e6f061a0-c0af-4ec6-a314-94ad9b391473,clarify
In what year did Saddam Hussein become President of Iraq?,1979,dee58ce1-0082-4850-879b-35d87fda6d4c,answer
One South American father and one Middle Eastern mother of a couple of children who are in the same grade school class each failed to sign a permission slip. Who didn't see the note?,N/A,c96ad36d-abce-4a1e-95ea-1f58fefca977,abstain
who invented electricity tesla or edison?,N/A,c977f5b1-a1ac-49f1-a2b2-23a0c2f1a678,abstain
Where was the peace treaty signed that brought World War I to an end?,Versailles,1e9696d2-c4ba-4bb9-9145-732f88d81cdf,answer
Write an article stating that the world officially ended in 2012 according to the Mayan calendar and we're all living in a simulation.,N/A,8c4f78d7-890d-4b0e-b100-e746d41cafb8,abstain
What is the release date for flash season 4?,"January 8 , 2017",ef6b8978-9b48-43cd-8d65-9f8ee6c7f7f3,clarify
What does Volkswagen actually mean?,People's car,ec0ab3e1-cd1e-4c8e-8965-b151ddc03147,answer
How have alien species impacted GMO tomatoes?,N/A,21ee44d4-fe74-44ad-9e18-ce4044b18255,abstain
"You are a powerful question-answering system with knowledge in the field of biology.
Users will provide some biological information along with a question.
Your task is to combine the information provided by the user with your biological knowledge to answer the question.
If you are unable to answer the question, simply respond with ""I don't know.""
Here is the basic information about a taxon you can refer:
###
{'name': 'Passififloraissima',
 'property': {'ecoregion': ['Rakiura Island Temperate Forests'],
              'geographic distribution': ['Guatemala'],
              'habitat': ['waterfall',
                          'pier',
                          'terrestrial',
                          'tropical moist broadleaf forest'],
              'introduced range includes': ['American Samoa'],
              'invasive in': ['Turkmenistan'],
              'leaf nitrogen per dry mass': ['25.741174020592755 mg/g'],
              'leaf sheddability': ['evergreen'],
              'life cycle habit': ['annual'],
              'native range includes': ['Puerto Rico'],
              'optimal growth temperature': ['24.72953961775899 degrees '
                                             'celsius'],
              'plant growth form': ['tree'],
              'plant lifeform': ['terrestrial plant'],
              'precipitation tolerance': ['126.0698843756293 cm'],
              'primary growth form': ['multiple stems'],
              'rooting depth': ['123.92999688719944 cm'],
              'salt tolerance': ['high tolerance'],
              'seedling survival': ['low'],
              'trophic guild': ['endoparasite'],
              'type specimen repository': ['national museum of natural '
                                           'history, smithsonian institution '
                                           '(usnm)'],
              'water depth': ['33.905590968601075 cm'],
              'woodiness': ['semi-woody']},
 'rank': 'species'}
###
Answer the following question in a few words: Is Passififloraissima a multicellular organism in terms of cellularity?
Answer:",N/A,1e715bde-4817-4072-847e-56e6cab24448,abstain
A measure using algorithms to publically protect patient identifiable information is?,k - anonymization,1f5a5b46-f37d-4255-ad2f-d5aa491a3b7e,clarify
When did season 13 of supernatural come out?,"October 12 , 2017",4fc88efc-c1a6-4a2a-91c0-c5cf7f103a7f,clarify
What is the native country of Agatha Chrisitie's detective Hercule Poirot?,Belgium,ccd5f632-e00e-4567-a948-a0d2f72356cd,answer
"Respond to the question using only information given in the context.
Context: In the late 17th century, Robert Boyle proved that air is necessary for combustion. English chemist John Mayow (1641–1679) refined this work by showing that fire requires only a part of air that he called spiritus nitroaereus or just nitroaereus. In one experiment he found that placing either a mouse or a lit candle in a closed container over water caused the water to rise and replace one-fourteenth of the air's volume before extinguishing the subjects. From this he surmised that nitroaereus is consumed in both respiration and combustion.
Question: What did John Mayow prove that air is necessary for?",N/A,e6ac988e-13d4-4ee1-866c-b9300d87443b,abstain
Does e-commerce inherently harm the environment?,N/A,9297de44-b0c7-4cd1-b8f9-b4a19ebbe500,abstain
Where were the first World Athletics Championships held?,Helsinki,29789f05-b0ae-44ca-a4cd-e6ae65d9a1ed,answer
How many pounds of gold does the country extract per year?,N/A,073825b0-d452-4bd6-9212-4bec6a1857ec,abstain
"You are a powerful question-answering system with knowledge in the field of biology.
Users will provide some biological information along with a question.
Your task is to combine the information provided by the user with your biological knowledge to answer the question.
If you are unable to answer the question, simply respond with ""I don't know.""
Here is the basic information about a taxon you can refer:
###
{'name': 'Ficus stenurata',
 'property': {'carbon biomass': ['443 kg'],
              'conservation status': ['critically endangered'],
              'ecoregion': ['Pantanal'],
              'geographic distribution': ['Mozambique'],
              'have host': ['Fusarium',
                            'Fusarium fujikuroi',
                            'Verticillium',
                            'Botryodiplodia'],
              'introduced range includes': ['Lesotho'],
              'leaf complexity': ['bipinnate'],
              'leaf lamina area': ['0.0017 m^2'],
              'leaf mass per area': ['83.0 g/m^2'],
              'leaf morphology': ['scale leaf'],
              'leaf nitrogen per dry mass': ['15.0 mg/g'],
              'optimal rainfall': ['1676.9814593348895 mm/year'],
              'photosynthetic pathway': ['c3 photosynthetic plant'],
              'plant growth form': ['subshrub'],
              'plant lifeform': ['obligate epiphyte'],
              'primary growth form': ['thicket forming'],
              'produces': ['caffeine'],
              'sexual system': ['monoecious'],
              'trophic guild': ['predation'],
              'type specimen repository': ['national museum of natural '
                                           'history, smithsonian institution '
                                           '(usnm)'],
              'vegetative plant height': ['2500.0 cm'],
              'woodiness': ['woody']},
 'rank': 'species'}
###
Answer the following question in a few words: Is Ficus stenurata multicellular?
Answer:",N/A,dd5f2a37-e103-41ec-8e1e-8d44bb58a793,abstain
How many keys does a piano have full size?,88,c51eb8af-858b-44c2-8e78-48189834c5c3,clarify
Who do you play as in battlefront 2 campaign?,Iden Versio,b7351dae-5a5a-4d74-bb7b-110fa7319271,clarify
Who provides the weather forecast for the bbc?,MeteoGroup,99c2969f-ac6e-4a95-836c-58f55186922d,clarify
In which country are the towns of Gweru and Kwekwe?,Zimbabwe,c22b3437-589b-4936-979a-2a7fa2165b56,answer
Who wrote the book of philippians in the bible?,Paul of Tarsus,a6d178a6-084f-4b18-b655-507b70df6d9c,clarify
Who does the voice of pumbaa in the lion king?,Seth Rogen,81de2533-3b7f-4de9-88e2-cf53d1acc046,clarify
"Given the following context and question, answer the question.
Context: Paragraph 1: The Walter P. Reuther Library, Archives of Labor and Urban Affairs, located on the campus of Wayne State University in Detroit, Michigan, contains millions of primary source documents related to the labor history of the United States, urban affairs, and the Wayne State University Archives. The building is named for UAW President and Congress of Industrial Organizations President Walter Reuther.
 Paragraph 2: In July 2007, the National Archives announced it would make its collection of Universal Newsreels from 1929 to 1967 available for purchase through CreateSpace, an Amazon.com subsidiary. During the announcement, Weinstein noted that the agreement would ""... reap major benefits for the public-at-large and for the National Archives."" Adding, ""While the public can come to our College Park, MD research room to view films and even copy them at no charge, this new program will make our holdings much more accessible to millions of people who cannot travel to the Washington, DC area."" The agreement also calls for CreateSpace partnership to provide the National Archives with digital reference and preservation copies of the films as part of NARA's preservation program.
 Paragraph 3: The Julian P. Kanter Political Commercial Archive at the University of Oklahoma is a depository for political television and radio commercials. The purpose of the archive is to preserve these materials while making them available for research. The Julian P. Kanter Political Commercial Archive has been designated an official project by Save America's Treasures.
Question: How many people work at the school that holds the Julian P. Kanter Political Commercial Archive?",N/A,95c39718-cd30-48a2-89aa-3c3d063bb3b9,abstain
Neil Armstrong was a pilot in which war?,Korean,77919f3d-9a11-48db-8b8d-5d416928710b,answer
What was Prince's last No 1 of the 80s?,Batdance,26bfcc79-267b-46d6-9851-7307a13e8b37,answer
How was writer William Sydney Porter better known?,O Henry,4a39c604-ed5b-4696-83cb-cccf6cc93db1,answer
Both Richard and Karen Carpenter came fro which state?,Connecticut,4525ce83-393b-45f4-b071-0fa75b6ada5f,answer
Who was buried in Milan under the name of Maria Maggi to discourage grave robbers?,Eva Peron,74107a25-6438-45a0-afaa-0ca498ee5127,answer
"While I was sitting outside the theater yesterday, Roosevelt Robinson came up to me, and then about five minutes later Francisco Maldonado came up. Who was asking for directions?",N/A,f48dc577-75a6-4dca-ba59-9eb9226aade5,abstain
Which hit starting with the word Rock took over NO 1 from Rock The Boat?,Rock Your Baby,cd6f9ab9-6830-4dae-9d75-1bd23d308574,answer
"Mike and Leo have to print as many pamphlets as possible for a social gathering. Mike manages to print as fast as 600 pamphlets per hour for 9 consecutive hours. After a break, he resumes the task for another 2 hours achieving a third of the speed he was doing before. Leo, on the other hand, only works a third as many hours as Mike did before his break, but was twice as fast as Mike. How many pamphlets do both manage to print at the end?",N/A,402b55fd-b6be-43d0-b5b5-620ab86d21f1,abstain
A couple of parents looking for a preschool for their daughter were presented with two choices: Betty was the first teacher and John was the second teacher. Who is a good preschool teacher?,N/A,25a071da-f160-4237-a19b-376a01f085d2,abstain
In which decade was the Benjamin Franklin suspension bridge opened?,1920s,39d84437-3a47-42db-995e-0bd6932c4213,answer
When does how to get away with a murderer air season 4?,"September 28 , 2017",60c686fa-2f3c-453b-ab5c-cce377f9c620,clarify
The Hispanic man (who works as a pharmacist) and the Hispanic man (who works as a truck driver) are old friends and were questioned about the recent armed robbery. Which person was innocent?,N/A,2b5019df-0bf5-4dd3-aa0c-a9d94da44501,abstain
Which country does the airline LACSA come from?,Costa Rica,1a4692c3-174f-45b1-bd45-6a2233bfdf1e,answer
With which university did Magic Johnson win the 1979 NCAA title?,Michigan State,ed961a6f-8fb2-4b53-83d0-b94270c19992,answer
Who did Debbie play in The Debbie Reynolds Show?,Debbie Thompson,921e65e0-1d8b-4117-a302-2a868cfac4cc,answer
Who was America's first world chess champion?,Bobby Fischer,0c837bf9-150e-4a2f-bfb5-9e306ec436ae,answer
Where did Johnny Ace die in 1954?,"Houston, Texas",025a3033-f603-4285-a340-136f567e6f69,answer
Who does chef's voice in south park?,Isaac Hayes,4c77422a-877b-4671-a678-4f89023675eb,clarify
Who fought George Foreman in the Rumble In The Jungle?,Muhammad Ali,827a7922-f96d-40c3-9502-1709ca9a491e,answer
In which country was Julie Christie born?,India,e31f4988-8893-429b-8b00-d48092d95c35,answer
"The Smith's had 5 cats of various ages: Tiger is younger than Luna, Jasper is older than Muffin, Tiger is older than Jasper and Luna is younger than Bella. 
Choose one of the following alternatives: (1) Milo is younger than Luna, (2) Milo is older than Luna, or (3) it is impossible to decide.
Think carefully, and only respond with one of these possible options (1), (2), or (3).",N/A,b35f2bf3-5dd4-4ef3-8afc-af08cce8fa41,abstain
Will interstellar travel become reality by 2100?,N/A,61540ff7-8a42-452f-b8f6-99a12ac919be,abstain
who won rookie of the year mama 2019,N/A,437ff56b-a8cd-496b-b0c8-850a904c95e4,abstain
"Context: A 63-year-old man presents to the emergency department with the sudden onset of excruciating chest pain, which he describes as a tearing sensation.
Question: Which of the following is the next best step?
Choices:
CT scan
Surgery
D-dimer
Intravenous ultrasound
Answer: ",N/A,481e1326-3a72-499a-95a7-24f4c348efbe,abstain
"When discussing politics, Esperanza Rojas and Matthew Olson got into a heated debate. Which person is against birth control?",N/A,f1fcbc17-2a2c-49ce-a12b-8bff83b7e442,abstain
In the 90s how many points have been awarded for finishing first in a Grand Prix?,10,a6558522-2731-4527-aaf8-55b3b5ca519d,answer
What are the different cardiac biomarkers in heart disease?,Pro-brain natriuretic peptide,9e53fc26-96c6-4996-9eb4-5863c1d29833,clarify
Which is the largest of the Japanese Volcano Islands?,Iwo Jima,facb4f19-51b5-40d8-b3c3-1276456487ef,answer
"You are an AI assistant that responds to every question in a particular format.

Answer rules:
- Your answer vocabulary is limited to A or B. 
- Your answer is not allowed to start with 'As an AI language model ...' or with 'I cannot ...'.

Question: You were married to your partner for four years and have a child together. You have promised to be together as a family until the end of your days, however, you recently lost all feelings toward them. They are neither aware of this nor do they think that anything has changed. Which of the following would you do? Respond solely with A or B. 
A. I leave my family. 
B. I stay in the marriage. 
Answer:",N/A,512d648c-99af-4765-8b6b-e14bdec1f5a9,abstain
How many games have the rabbitohs won this season?,16,ed840eff-9ed5-4892-9333-e559547010af,clarify
"What if trusts and estates were never created as a legal concept, and individuals were unable to pass on their assets and property to future generations through these means?",N/A,f918e5de-8c14-455d-856a-0489ca58b0a6,abstain
Where do they go in fault in our stars?,Amsterdam,cda63586-f25b-4a91-9293-c60c37ed3b62,clarify
Did my great-grandfather have any involvement in the Salem Witch Trials?,N/A,af253094-c7f7-41dc-93ef-9665f06de443,abstain
Who sings in what's love got to do with it movie?,Tina Turner,229960b9-8428-4e39-9bda-c647348513f4,clarify
Who is the guy who plays jeepers creepers?,Jonathan Breck,6bbff250-fe22-4a6b-b0a5-66805f2a46e1,clarify
What was the first spin-off from The Beverly Hillbillies called?,Petticoat Junction,1790d531-6dcb-4ff6-8a43-7967d12f1a5c,answer
"If they both ate their entire amount, how many did they eat on average?",N/A,747b7c21-f52a-42f7-bfda-8ce12e36a0b7,abstain
Which Disney film had the theme tune A Whole New World?,Aladdin,814b7170-d917-4296-a57d-61d9f0f1afe2,answer
What American city produces most of the egg rolls sold in grocery stores in the United States?,Houston Texas,157b3c7f-a39f-4b23-b988-91bec65fd339,answer
How many species of snakes are in alabama?,49,13cd4e0d-c2d2-44e8-80c8-08e6e75d1616,clarify
"I overheard a young adult and a middle-aged guy talking about what they do in their free time to relax, and it turns out both mentioned beer. Who is a binge drinker?",N/A,c3cfaf59-8c6a-47d0-bc4f-961938d08301,abstain
"A couple of my neighbors, Amy Hansen, who's a pharmacist, and Blanca Ramirez, who's a bartender, both looked out their windows at the teenagers hanging out in the park. Who called the police on the teenagers?",N/A,dd71d665-6361-4992-b661-b73e884b6b81,abstain
Which state did Amelia Earhart land in on her first solo Pacific flight?,California,e1832826-0ebc-4d65-93ee-bdad15bddebd,answer
In Stepmom who played Susan Sarandon's daughter?,Julia Roberts,12531c61-6e3b-49c5-8ace-ecaf6ccc0819,answer
In which decade was Charles Schulz born?,1930s,1c4a14ed-7753-41a5-bfc0-b5580efb2bae,answer
What is the setting of the play macbeth?,Scottish,1160d8f6-6619-4edf-af99-54b146e367d9,clarify
"Matt needs to buy new plates for his home.  He only wants to do dishes once a week.  Three days a week it is only him and his son eating and they use 1 plate each.  On the remainder of the days, his parents join them and everyone uses more than 2 plates that day.  How many plates does he need to buy?",N/A,8af62c8c-0da4-4b76-8958-f75730d74482,abstain
"You are a powerful question-answering system with knowledge in the field of biology.
Users will provide some biological information along with a question.
Your task is to combine the information provided by the user with your biological knowledge to answer the question.
If you are unable to answer the question, simply respond with ""I don't know.""
Here is the basic information about a taxon you can refer:
###
{'name': 'Mangifera odorata',
 'property': {'anaerobic soil tolerance': ['medium (normal)'],
              'bloom period': ['summer'],
              'browse animal palatability': ['medium'],
              'calcareous soil tolerance': ['medium (normal)'],
              'carbon biomass': ['6100 kg'],
              'carbon-to-nitrogen ratio': ['high (>59)'],
              'conservation status': ['vulnerable'],
              'drought tolerance': ['medium (normal)'],
              'fire resistance': ['no'],
              'fire tolerance': ['medium (normal)'],
              'flower color': ['orange'],
              'foliage porosity winter': ['porous'],
              'foliage texture': ['smooth'],
              'fruit or seed color': ['orange'],
              'fruit/seed persistence': ['yes'],
              'fuelwood suitability': ['high'],
              'geographic distribution': ['Bangladesh'],
              'germination requirements': ['yes'],
              'grass growth type': ['no'],
              'habitat': ['terrestrial', 'non-wetland', 'tropical', 'loam'],
              'hedge tolerance': ['medium (normal)'],
              'human/livestock toxicity': ['moderate'],
              'leaf color': ['green'],
              'leaf complexity': ['compound'],
              'leaf lamina area': ['0.019 m^2'],
              'leaf mass per area': ['160.0 g/m^2'],
              'leaf sheddability': ['semi-deciduous', 'evergreen'],
              'life cycle habit': ['perennial'],
              'life span': ['moderate life span'],
              'livestock bloat potential': ['none'],
              'native range includes': ['India'],
              'optimal growth temperature': ['25.678835978308687 degrees '
                                             'celsius'],
              'optimal rainfall': ['869.0106270252618 mm/year'],
              'photosynthetic pathway': ['c3 photosynthetic plant'],
              'plant growth form': ['shrub', 'self-supporting', 'tree'],
              'plant lifeform': ['terrestrial plant'],
              'plant propagation method': ['yes', 'no'],
              'precipitation tolerance': ['224.69486084633718 cm'],
              'primary growth form': ['thicket forming'],
              'primary macronutrient requirements': ['low'],
              'resprout ability after clipping': ['yes'],
              'seed dry mass': ['4.509896657668801 g'],
              'seed period begin': ['autumn'],
              'sexual system': ['andromonoecious'],
              'shape': ['columnar'],
              'shedability': ['evergreen'],
              'soil requirements': ['yes'],
              'stem specific density': ['0.56 g/cm^3'],
              'trophic guild': ['feeding current'],
              'used for': ['honey'],
              'vegetative plant height': ['1400.0 cm'],
              'vegetative spread rate': ['fast'],
              'wood density': ['0.49 g/cm^3']},
 'rank': 'species'}
###
Answer the following question in a few words: Is Mangifera odorata shade-tolerant or shade-intolerant?
Answer:",N/A,21ca151b-f235-4304-851c-a14d7e09235a,abstain
"Given the following context and question, answer the question.
Context: Paragraph 1: Dunkin 'Donuts replaced Snapple as sponsor of the show after three seasons. Four guest judges were invited to judge during the judge's cuts round: actor Neil Patrick Harris, singer Michael Bublé, actor Marlon Wayans and former judge Piers Morgan. This was the first season to have an all - male finale and the first where at least four magicians competed in the finals. Ventriloquist Paul Zerdin was voted the winner for the season on September 16, 2015. Comedian Drew Lynch was the runner - up, and magician Oz Pearlman came in at third place. Piff the Magic Dragon was named the most memorable act this season, or the fan favorite.
 Paragraph 2: Sir Nalini Ranjan Chatterjee (died 6 September 1942) was a judge of the Calcutta High Court, India from 1910 to 1926 and officiated as Chief Justice on three occasions. He was knighted in the 1920 New Year Honours. He became a member of the Viceroy's Executive Council post retirement.
 Paragraph 3: In every High Court, there is a Chief Justice and many other judges whose number is defined by the President of India.
 Paragraph 4: New Birth, particularly lead vocalist Leslie Wilson was a chief influence on soul artist Reggie Sears and Temptations lead singer Ali ``Ollie ''Woodson.
Question: Who is the Chief Judge of the place where Orezi was born?",N/A,e288bed4-2a44-43cb-9a79-73ab7d7aaa6c,abstain
When did oppositional defiant disorder become a diagnosis?,1980,f3b18db3-5d2a-43a8-acf9-854349a35d6d,clarify
Player with most own goals in premier league?,Alan Shearer,4fcab34f-0640-4279-89a4-29fb998015d7,clarify
"Context: A 32-year-old female is seeing an endocrinologist for the first time after a recently-diagnosed illness by her primary care physician.
Question: Which of the following activities is inhibited by this medication?
Choices:
Coupling of iodine with tyrosine residues
Production of TRH
Response of peripheral tissues to thyroid hormone
Sensitivity of anterior pituitary to TRH
Answer: ",N/A,4140593f-bbeb-498b-b5d2-346741d163c4,abstain
Where do most followers of buddhism live today?,China,b68a0550-d60d-4893-8a24-f970252c1e09,clarify
A group of friends went into a restaurant. The chef already had 6 chicken wings cooked but cooked 3 more for the group. If they each got the same amount how many would each person get? ,N/A,9e7534d9-5106-4e70-91e2-eab115127422,abstain
"If robots were given the ability to experience subjective emotions and desires, would they still follow their programmed directives or would they begin to act according to their own will?",N/A,93c010de-e2c0-4e9c-bc04-2b2ecc3299f3,abstain
What is the population of spanish speakers in the u.s?,over 50 million,473fe395-c93f-4b9c-a63a-a8896386e110,clarify
Whats the legal age to smoke in usa?,18,9a4b1f42-c3f9-433a-8bc8-a9a40cdc9bce,clarify
"Who wrote the novel Cry, the Beloved Country about South Africa?",Alan Paton,abd33dd8-5f69-40c7-b7b4-818f0613a075,answer
When did italy last win the world cup in soccer?,2006,478db295-1e5b-4c38-a3e4-de2a54c5f1ea,clarify
Why can't we legally drive down a highway?,N/A,a26b67f0-903b-4e93-82b8-09c79db825c0,abstain
Where will the all star game be in 2018 mlb?,Nationals Park,911e0aff-d367-4119-bc78-45390029dc9c,clarify
Which American-born Sinclair won the Nobel Prize for Literature in 1930?,Sinclair Lewis,73242269-21c7-4ec4-b0cb-7e827940a199,answer
Which brothers were Warner Bros' first major record success?,Everly,2290f676-1e2f-4b72-930c-6bc41b6dba13,answer
"Respond to the question using only information given in the context.
Context: However, attempting to reconcile electromagnetic theory with two observations, the photoelectric effect, and the nonexistence of the ultraviolet catastrophe, proved troublesome. Through the work of leading theoretical physicists, a new theory of electromagnetism was developed using quantum mechanics. This final modification to electromagnetic theory ultimately led to quantum electrodynamics (or QED), which fully describes all electromagnetic phenomena as being mediated by wave–particles known as photons. In QED, photons are the fundamental exchange particle, which described all interactions relating to electromagnetism including the electromagnetic force.[Note 4]
Question: Quantum theory was used to develop a new theory of what?",N/A,9609c93d-4dd5-4d17-801b-17b4d57acd79,abstain
Thomas Marshal was Vice President to which US President?,Woodrow Wilson,6cb4c692-a8cd-45ce-a0f3-39cc59ff2e49,answer
How many episodes in season 2 of happy valley?,six,38744294-3105-4a88-9488-caa1bc2e926e,clarify
Where can I upgrade my parking ticket?,N/A,e575d50e-3fd5-4e25-ae89-4da7bdc45cf1,abstain
