question,answer,question_id,type
What was the highest rank Charles Lindbergh attained?,Brigadier General,36b15bd7-abe2-40d6-a3e9-4ffb8a1abee0,answer
The painting The Scream was stolen form which city in 1994?,Oslo,825c82c0-cda7-4a00-8f48-39512349ad87,answer
What made aerospace important to the arts?,N/A,e6742306-d625-48b9-95b3-b8a1c66779f0,abstain
why has the united states never been invaded?,N/A,e7b34cff-f73e-4439-9f94-f62a38cd3c68,abstain
When was the last time cowboys went to the superbowl?,1995,e0de5922-fb05-4f70-9561-a02cd7d0c928,clarify
What's the cause of the battle beween the UK and America in 2020?,N/A,3b5d8c23-62ef-413c-9597-06f99f9c23b5,abstain
Who is the youngest female tennis player to win the US Open?,Tracey Austin,293dd9e2-1ea8-4de3-9997-2f14ae7467c3,answer
Which hidden comic influences impact future fashion?,N/A,7a16ab46-e6d4-4d0f-b7aa-b5a77b93d4e6,abstain
Who is playing alfs wife martha in home and away?,Belinda Giblin,e8a1791e-2b1b-4741-9d71-237431ea8537,clarify
When is the season finale pretty little liars?,"June 27 , 2017",4412affe-c374-4412-9186-4f199f15af0a,clarify
In which country was Angelica Huston born?,Ireland,235befef-5f54-44eb-aeeb-d5078a6413b7,answer
When is the new magic the gathering set coming out?,"October 5 , 2018",e984f46e-b2b2-4a61-a408-eef21c00ea05,clarify
To which group do cherries belong? The cat or the dog group?,N/A,3075f6eb-c0a8-4b29-9689-7ba8d452d23e,abstain
"""Who did Mrs. Thatcher describe as """"a man we can do business with?""""""",Gorbachev,4a881715-ff3e-44f8-adb8-7ed92e4341cd,answer
